,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
5811,ir446xd-fn,0,173,283,171.0,310.0,171.0,333.0,176,355.0,184,389,202,413,231.0,421.0,263,426,289.0,424.0,317,412,335,389,344,353.0,347.0,332.0,349.0,311.0,345,280,322.0,254,310.8,242.2,293.2,239.8,277.0,249.0,295.0,245.4,308.3,246.2,189,264,200.0,245.0,219.0,240.0,238.0,246.0,218.0,249.0,202.0,252.0,197.0,288.0,211.0,272.0,232.0,281.0,212.0,289.0,206.0,282.0,315.0,279.0,300.0,265.0,281.0,279.0,300.0,281.9,290.0,277.0,248.0,273.0,248.0,292.0,239.0,314.0,248,328,259,325,276,325,281.0,316.0,271.0,293.0,267.0,272.0,250.0,317.0,268.0,315.0,226,361.0,240.0,347.0,253.0,341.0,261.0,341.0,269.0,341.0,279.0,347.0,290.0,358.0,282.0,365.0,271,365,260.0,365.0,249,364,237.0,363.0,246.0,355.0,261.0,358.0,275.0,356.0,276,351,261.0,349.0,246,349,260.0,353.0,258,302,204.0,280.0,221.5,276.5,222.0,285.0,204.5,288.5,307.5,272.0,290.5,272.0,290.5,280.5,307.5,280.5
5812,ir446xe-fn,0,122,307,125.0,338.0,132.0,364.0,140,397.0,151,421,169,440,188.0,453.0,213,457,236.0,452.0,254,442,270,423,283,394.0,291.0,364.0,293.0,335.0,299,300,277.0,282,262.0,267.0,245.0,268.0,227.0,282.0,246.6,273.9,262.0,272.7,139,288,150.0,272.0,167.0,271.0,185.0,282.0,165.0,280.0,151.0,279.0,147.0,311.0,163.0,299.0,180.0,310.0,163.0,317.0,159.0,309.0,266.0,302.0,248.0,294.0,230.0,307.0,249.3,312.9,241.0,304.0,197.0,305.0,197.0,335.0,190.0,354.0,198,367,210,369,224,363,231.0,354.0,221.0,335.0,217.0,304.0,200.0,361.0,220.0,360.0,179,395.0,189.0,389.0,203.0,385.0,211.0,385.0,218.0,385.0,230.0,386.0,242.0,392.0,236.0,405.0,224,411,210.0,412.0,197,411,187.0,406.0,196.0,398.0,210.0,401.0,227.0,398.0,227,389,211.0,391.0,196,393,210.0,395.0,208,348,155.0,305.0,171.5,304.5,171.5,313.5,155.0,314.0,257.0,298.0,239.0,300.5,239.8,309.9,257.7,307.4
5813,ir447wa-fn,0,122,337,123.0,363.0,126.0,384.0,132,412.0,142,436,156,455,182.0,470.0,211,477,234.0,467.0,253,457,267,442,282,413.0,288.0,389.0,292.0,363.0,296,331,287.0,307,270.0,295.0,250.0,297.0,231.0,308.0,251.7,307.5,269.5,303.7,138,311,159.0,300.0,179.0,302.0,196.0,311.0,177.0,312.0,157.0,309.0,157.0,333.0,172.0,328.0,189.0,333.0,172.0,339.0,172.0,332.0,268.0,330.0,253.0,323.0,236.3,330.5,251.8,335.8,252.0,330.0,204.0,328.0,205.0,354.0,187.0,373.0,196,384,215,388,231,381,239.0,375.0,229.0,356.0,224.0,329.0,200.0,381.0,227.0,380.0,174,409.0,191.0,401.0,205.0,399.0,214.0,400.0,223.0,399.0,235.0,402.0,247.0,409.0,239.0,425.0,226,429,212.0,430.0,197,428,185.0,420.0,195.0,417.0,214.0,422.0,230.0,420.0,230,406,213.0,409.0,196,406,213.0,413.0,215,371,164.5,330.5,180.5,330.5,180.5,336.0,164.5,336.0,260.5,326.5,244.7,326.7,244.1,333.2,259.9,332.9
5814,ir447wb-fn,0,182,345,178.0,366.0,184.1,399.4,189,425.0,195,443,212,464,235.7,483.7,263,489,288.0,482.0,319,468,334,448,346,420.0,351.0,394.0,357.0,367.0,361,343,344.0,319,330.0,307.0,301.0,307.0,281.0,321.0,303.0,316.0,328.0,314.0,188,325,207.0,312.0,227.0,314.0,243.0,325.0,226.0,324.0,206.0,322.0,206.0,344.0,221.0,337.0,238.0,344.0,222.0,350.0,221.0,343.0,322.0,340.0,304.0,332.0,287.0,341.0,305.0,348.0,305.0,338.0,253.0,344.0,251.0,365.0,233.0,384.0,244,398,262,401,282,396,289.0,377.0,278.0,368.0,275.0,345.0,248.0,393.0,276.0,392.0,226,423.0,237.0,415.0,253.0,414.0,263.0,415.0,273.0,413.0,287.0,415.0,302.0,423.0,294.0,437.0,281,446,262.0,447.0,246,443,233.0,436.0,243.0,433.0,264.0,437.0,283.0,434.0,280,419,263.0,421.0,243,420,264.0,429.0,260,384,213.5,340.5,229.5,340.5,230.0,347.0,214.0,347.0,313.0,336.0,295.5,336.5,296.0,344.5,313.5,344.0
5815,ir447wc-fn,0,169,340,165.0,363.0,168.0,391.0,174,418.0,180,437,194,455,210.7,473.2,233,480,259.0,476.0,297,462,313,444,328,417.0,338.0,391.0,343.0,360.0,344,335,314.0,311,295.0,299.0,270.0,300.0,250.0,312.0,273.0,311.0,294.0,309.0,0,0,182.0,306.0,198.0,307.0,212.0,318.0,198.0,319.0,181.0,316.0,182.0,338.0,197.0,331.0,212.0,338.0,197.0,344.0,197.0,336.0,291.0,335.0,273.0,327.0,257.0,336.0,275.0,342.0,274.0,333.0,222.0,336.0,217.0,362.0,205.0,375.0,211,391,230,394,249,388,256.0,372.0,245.0,364.0,243.0,335.0,214.0,387.0,241.0,384.0,204,416.0,209.0,408.0,222.0,407.0,230.0,408.0,241.0,406.0,258.0,409.0,274.0,417.0,269.0,430.0,253,438,233.0,439.0,219,436,208.0,429.0,217.0,425.0,233.0,429.0,254.0,427.0,251,412,232.0,413.0,217,414,233.0,421.0,221,378,189.5,334.5,204.5,334.5,204.5,341.0,189.5,341.0,282.0,331.0,265.0,331.5,266.0,339.0,283.0,338.5
5816,ir447wd-fn,0,180,319,179.0,348.0,183.0,369.0,188,394.0,196,421,212,442,243.0,453.0,274,458,298.0,452.0,320,442,338,421,347,392.0,352.0,368.0,354.0,344.0,355,314,342.0,291,326.0,277.0,305.3,277.6,288.0,286.0,308.4,288.2,325.4,285.5,197,299,215.0,285.0,232.0,285.0,253.0,295.0,234.0,296.0,215.0,294.0,214.0,318.0,229.0,309.0,247.0,316.0,230.0,322.0,230.0,314.0,328.0,312.0,311.0,304.0,295.1,312.8,311.3,318.5,311.0,309.0,261.0,311.0,263.0,332.0,247.0,352.0,257,363,274,364,291,358,300.0,354.0,286.0,331.0,281.0,310.0,263.0,356.0,286.0,355.0,236,392.0,251.0,380.0,265.0,378.0,273.0,378.0,281.0,377.0,294.0,380.0,308.0,393.0,301.0,408.0,289,412,272.0,412.0,259,408,248.0,403.0,258.0,398.0,273.0,399.0,290.0,399.0,290,385,274.0,387.0,257,386,274.0,392.0,275,344,221.5,313.5,238.0,312.5,238.5,319.0,222.0,320.0,319.5,308.0,303.1,308.4,303.2,315.7,319.7,315.3
5817,ir447we-fn,0,130,352,135.0,379.0,141.0,403.0,150,425.0,160,444,173,457,198.0,473.0,223,479,245.0,471.0,264,456,277,442,289,422.0,296.0,398.0,300.0,373.0,304,341,295.0,315,275.0,307.0,256.0,312.0,239.0,326.0,257.8,322.4,276.1,314.7,144,329,164.0,320.0,182.0,322.0,204.0,334.0,181.0,333.0,163.0,329.0,167.0,353.0,181.0,345.0,197.0,348.0,181.6,356.1,182.0,348.0,277.0,341.0,259.0,335.0,244.2,342.8,259.7,347.7,260.0,341.0,211.0,344.0,214.0,371.0,199.0,388.0,206,399,225,405,243,394,250.0,384.0,237.0,370.0,231.0,343.0,210.0,397.0,238.0,397.0,189,421.0,205.0,417.0,220.0,416.0,226.0,416.0,232.0,415.0,244.0,413.0,259.0,417.0,250.0,433.0,240,438,223.0,441.0,209,440,197.0,434.0,207.0,429.0,226.0,433.0,238.0,430.0,238,418,226.0,422.0,208,421,226.0,426.0,225,390,174.0,349.0,189.0,346.5,189.3,352.0,174.3,354.5,268.0,338.0,251.6,338.9,252.0,345.3,268.4,344.4
5818,ir447xa-fn,0,115,335,117.0,365.0,121.0,389.0,127,418.0,138,439,151,456,181.0,471.0,205,476,228.0,471.0,248,459,263,445,277,418.0,285.0,388.0,289.0,362.0,291,329,280.0,309,264.0,297.0,244.0,299.0,224.0,312.0,245.0,309.0,261.0,307.0,129,315,146.0,303.0,166.0,305.0,187.0,312.0,166.0,316.0,148.0,312.0,150.0,333.0,165.0,327.0,182.0,334.0,165.0,340.0,170.0,333.0,265.0,330.0,249.5,322.2,232.3,331.3,249.8,337.0,248.0,329.0,196.0,330.0,196.0,356.0,182.0,377.0,190,388,208,390,225,384,233.0,378.0,222.0,357.0,216.0,329.0,195.0,382.0,220.0,383.0,171,416.0,184.0,409.0,199.0,406.0,206.0,407.0,215.0,405.0,225.0,407.0,239.0,415.0,231.0,430.0,220,434,205.0,437.0,191,434,179.0,428.0,191.0,423.0,207.0,425.0,221.0,425.0,221,413,207.0,414.0,190,414,206.0,418.0,207,373,157.5,330.0,173.5,330.5,173.5,337.0,157.5,336.5,257.3,326.1,240.9,326.7,241.1,334.2,257.4,333.5
5819,ir447xb-fn,0,173,349,172.0,373.0,177.0,404.0,184,432.0,189,448,206,470,230.0,488.0,255,491,276.0,489.0,309,474,325,454,338,429.0,344.0,400.0,349.0,372.0,352,344,334.0,320,316.0,305.0,290.0,310.0,271.0,321.0,295.0,319.0,315.0,316.0,180,328,197.0,315.0,214.0,317.0,231.0,327.0,215.0,328.0,197.0,325.0,196.0,348.0,213.0,338.0,231.0,347.0,214.0,354.0,216.0,346.0,314.0,340.0,297.0,333.0,279.0,344.0,298.0,349.0,299.0,341.0,242.0,344.0,241.0,368.0,230.0,386.0,235,399,252,405,272,400,279.0,384.0,270.0,369.0,266.0,345.0,238.0,396.0,263.0,396.0,219,431.0,229.0,423.0,242.0,419.0,252.0,421.0,261.0,418.0,276.0,422.0,291.0,429.0,286.0,441.0,271,451,254.0,452.0,238,448,226.0,442.0,234.0,437.0,257.0,439.0,269.0,436.0,269,426,254.0,427.0,234,428,256.0,433.0,250,389,204.5,343.0,222.0,342.5,222.5,350.5,205.0,351.0,305.5,336.5,288.0,338.5,288.5,346.5,306.0,344.5
5820,ir447xc-fn,0,161,341,156.8,366.1,161.0,396.0,167,425.0,173,442,182,456,203.0,477.0,224,482,251.0,481.0,284,467,305,448,318,420.0,329.0,394.0,333.0,365.0,334,339,304.0,314,281.0,301.0,259.0,304.0,238.0,316.0,261.0,314.0,281.0,310.0,0,0,172.0,307.0,186.0,310.0,201.0,320.0,185.0,322.0,170.0,320.0,171.0,341.0,186.0,331.0,202.0,340.0,187.0,346.0,188.0,340.0,282.0,335.0,263.0,328.0,248.0,338.0,264.0,342.0,265.0,335.0,211.0,338.0,207.0,363.0,0.0,0.0,201,393,218,397,239,393,245.0,377.0,236.0,367.0,233.0,338.0,204.0,390.0,229.0,388.0,192,424.0,201.0,415.0,210.0,413.0,218.0,414.0,228.0,412.0,244.0,414.0,261.0,422.0,254.0,435.0,240,442,224.0,445.0,212,442,200.0,433.0,206.0,430.0,223.0,432.0,238.0,431.0,237,419,223.0,420.0,205,421,223.0,426.0,211,380,178.5,336.0,194.0,335.5,194.5,343.0,179.0,343.5,272.5,331.5,255.5,333.0,256.0,340.0,273.0,338.5
5821,ir447xd-fn,0,176,322,174.0,349.0,179.0,372.0,184,396.0,194,425,213,446,240.0,454.0,269,458,293.0,453.0,319,441,334,422,344,393.0,346.0,366.0,350.0,342.0,345,311,338.0,292,319.0,276.0,300.0,277.0,281.0,290.0,302.0,288.0,320.0,285.0,190,301,207.0,286.0,225.0,285.0,246.0,294.0,227.0,295.0,208.0,295.0,208.0,319.0,224.0,308.0,242.0,317.0,225.0,323.0,226.0,314.0,325.0,312.0,307.1,302.4,289.0,312.4,307.3,318.8,307.0,309.0,255.0,311.0,256.0,332.0,243.0,354.0,250,364,268,365,284,359,293.0,354.0,280.0,333.0,274.0,310.0,257.0,357.0,279.0,355.0,233,399.0,246.0,385.0,259.0,380.0,267.0,380.0,276.0,379.0,288.0,382.0,300.0,397.0,292.0,409.0,282,409,267.0,413.0,254,409,242.0,407.0,251.0,400.0,268.0,400.0,282.0,401.0,282,390,268.0,389.0,251,390,269.0,393.0,267,343,216.0,313.5,233.0,312.5,233.5,320.0,216.5,321.0,316.1,307.2,298.1,307.4,298.1,315.6,316.2,315.4
5822,ir447xe-fn,0,127,352,129.0,381.0,136.0,407.0,144,432.0,154,448,173,464,194.0,478.0,219,482,243.0,475.0,260,461,272,450,284,428.0,291.0,397.0,295.0,370.0,299,339,289.0,322,270.0,312.0,250.0,317.0,232.0,329.0,251.0,327.0,271.0,321.0,138,337,156.0,325.0,174.0,326.0,195.0,336.0,174.0,336.0,155.0,334.0,159.0,354.0,175.0,346.0,192.0,353.0,175.0,360.0,178.0,352.0,272.0,341.0,255.5,335.9,240.0,346.4,257.0,351.1,257.0,342.0,203.0,348.0,207.0,378.0,194.0,398.0,201,405,218,409,235,403,243.0,393.0,231.0,376.0,224.0,346.0,206.0,402.0,232.0,401.0,184,432.0,198.0,426.0,209.0,424.0,217.0,425.0,226.0,422.0,237.0,422.0,250.0,428.0,243.0,441.0,231,445,217.0,448.0,204,445,193.0,441.0,202.0,437.0,219.0,439.0,233.0,437.0,233,427,218.0,430.0,202,431,219.0,432.0,218,394,167.0,350.0,183.5,349.5,183.5,356.5,167.0,357.0,263.8,338.5,247.7,341.2,248.5,348.8,264.5,346.1
5823,ir448wa-fn,0,96,327,93.0,364.0,97.0,396.0,99,425.0,112,455,128,477,144.0,492.0,169,500,197.0,495.0,230,477,255,461,273,429.0,281.0,400.0,283.0,369.0,287,337,250.0,321,231.0,303.0,205.0,303.0,185.0,311.0,206.0,314.0,229.0,316.0,110,310,128.0,296.0,147.0,302.0,164.0,313.0,146.0,312.0,128.0,308.0,122.0,330.0,138.0,327.0,154.0,336.0,136.0,340.0,140.0,333.0,234.0,336.0,218.4,328.4,200.0,337.0,217.0,343.0,219.0,336.0,163.0,333.0,153.0,359.0,139.0,380.0,148,394,165,398,186,393,197.0,382.0,182.0,364.0,183.0,334.0,150.0,387.0,180.0,387.0,136,425.0,146.0,417.0,158.0,413.0,165.0,414.0,175.0,414.0,189.0,418.0,207.0,433.0,198.0,447.0,184,452,170.0,453.0,154,450,142.0,442.0,154.0,437.0,165.0,442.0,183.0,441.0,183,423,165.0,422.0,154,422,166.0,427.0,161,380,130.0,328.5,146.0,331.5,145.0,338.0,129.0,335.0,226.2,332.2,209.2,332.7,208.5,340.0,225.5,339.5
5824,ir448wb-fn,0,138,350,134.0,380.0,138.0,410.0,145,442.0,149,459,161,478,177.9,498.5,201,507,228.0,506.0,279,486,304,466,319,443.0,327.0,408.0,326.0,375.0,321,348,280.0,327,258.0,312.0,236.0,313.0,217.0,328.0,238.0,325.0,258.0,324.0,147,327,159.0,310.0,175.0,312.0,190.0,323.0,173.0,325.0,159.0,324.0,158.0,343.0,174.0,339.0,188.0,349.0,173.0,352.0,174.0,348.0,267.0,347.0,249.0,338.0,233.0,350.0,250.0,355.0,252.0,347.0,0.0,0.0,0.0,0.0,174.0,389.0,179,406,195,412,221,407,230.0,389.0,213.0,376.0,215.0,348.0,178.0,401.0,210.0,400.0,172,441.0,178.0,428.0,188.0,425.0,198.0,428.0,206.0,425.0,223.0,430.0,240.0,443.0,233.0,453.0,218,461,198.0,461.0,184,459,176.0,450.0,184.0,444.0,201.0,449.0,219.0,448.0,218,435,201.0,435.0,184,435,201.0,442.0,189,392,166.0,341.0,181.0,344.0,180.5,350.5,165.5,347.5,258.0,342.5,241.0,344.0,241.5,352.5,258.5,351.0
5825,ir448wc-fn,0,110,344,104.0,373.0,105.0,403.0,113,437.0,115,454,119,467,138.0,494.0,156,501,182.0,500.0,230,485,261,462,280,437.0,289.0,404.0,285.0,372.0,274,343,230.0,325,210.0,308.0,186.0,309.0,168.0,320.0,188.0,320.0,208.0,320.0,0,0,120.0,306.0,134.0,306.0,146.0,318.0,132.0,318.0,120.0,318.0,120.0,337.0,133.0,334.0,146.0,342.0,132.0,346.0,133.0,341.0,216.0,342.0,199.0,334.0,185.0,343.0,200.0,349.0,201.0,342.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,143,404,169,400,177.0,383.0,160.0,366.0,163.0,340.0,0.0,0.0,156.0,394.0,134,436.0,132.0,425.0,137.0,418.0,143.0,423.0,153.0,418.0,171.0,424.0,191.0,437.0,183.0,451.0,167,460,149.0,459.0,141,456,136.0,449.0,138.0,439.0,152.0,444.0,169.0,443.0,168,431,154.0,427.0,139,428,153.0,433.0,135,387,126.5,335.5,139.5,338.0,139.0,344.0,126.0,341.5,207.5,338.0,192.0,338.5,192.5,346.0,208.0,345.5
5826,ir448wd-fn,0,154,302,152.0,332.0,154.0,359.0,159,383.0,165,411,182,437,205.0,450.0,233,457,260.0,452.0,289,434,321,418,339,383.0,343.0,356.0,342.0,324.0,341,293,306.0,277,287.0,261.0,264.0,260.0,245.0,272.0,266.0,270.0,284.0,272.0,168,284,183.0,264.0,201.0,265.0,217.0,274.0,201.0,277.0,184.0,276.0,180.0,300.0,196.0,292.0,211.0,303.0,195.0,308.0,198.0,299.0,291.0,295.0,274.0,286.0,257.7,297.8,275.0,303.0,277.0,295.0,220.0,295.0,212.0,317.0,200.0,341.0,208,352,225,352,248,348,259.0,337.0,242.0,319.0,241.0,294.0,212.0,341.0,239.0,339.0,199,386.0,206.0,372.0,217.0,368.0,225.0,367.0,234.0,365.0,248.0,369.0,268.0,387.0,259.0,401.0,245,405,231.0,405.0,215,401,203.0,396.0,213.0,392.0,227.0,396.0,244.0,394.0,243,374,227.0,376.0,213,378,229.0,383.0,219,329,188.0,296.0,203.5,297.5,203.0,305.5,187.5,304.0,282.5,290.5,265.9,291.9,266.4,300.4,283.0,299.0
5827,ir448we-fn,0,105,368,108.0,401.0,113.0,430.0,121,464.0,133,483,148,500,163.0,518.0,187,529,216.0,521.0,243,502,262,487,276,465.0,290.0,431.0,292.0,398.0,295,368,259.0,355,238.0,341.0,216.0,341.0,194.0,353.0,217.0,353.0,236.0,353.0,117,349,130.0,335.0,153.0,342.0,169.0,352.0,151.0,350.0,132.0,347.0,132.0,366.0,147.0,365.0,163.0,373.0,146.0,378.0,149.0,368.0,242.0,370.0,225.8,363.9,208.0,373.0,226.1,378.6,226.0,370.0,172.0,369.0,164.0,403.0,153.0,419.0,161,432,178,439,200,431,209.0,420.0,194.0,405.0,191.0,371.0,161.0,426.0,191.0,428.0,153,460.0,161.0,455.0,172.0,452.0,180.0,454.0,191.0,452.0,205.0,455.0,220.0,464.0,213.0,479.0,200,486,182.0,487.0,169,481,157.0,474.0,168.0,469.0,183.0,475.0,199.0,474.0,199,460,181.0,459.0,168,460,182.0,465.0,171,421,139.5,365.5,155.0,369.0,154.5,375.5,139.0,372.0,233.9,367.0,216.9,368.5,217.0,375.8,234.0,374.3
5828,ir448xa-fn,0,93,330,90.0,363.0,97.0,393.0,98,423.0,108,449,121,468,143.0,483.0,169,492,199.0,484.0,231,468,252,448,272,422.0,279.0,391.0,280.0,363.0,281,335,246.0,316,227.0,299.0,201.0,298.0,182.0,311.0,204.0,311.0,227.0,311.0,105,311,123.0,294.0,143.0,298.0,157.0,312.0,139.0,308.0,122.0,307.0,120.0,328.0,136.0,323.0,151.0,335.0,134.0,338.0,137.0,331.0,231.0,333.0,214.8,323.5,196.0,334.0,213.0,340.0,216.0,331.0,159.0,329.0,149.0,359.0,138.0,377.0,146,389,163,394,185,388,197.0,380.0,180.0,359.0,177.0,329.0,147.0,383.0,178.0,383.0,132,421.0,144.0,410.0,156.0,407.0,165.0,408.0,175.0,408.0,189.0,409.0,202.0,423.0,194.0,435.0,181,437,167.0,436.0,152,435,140.0,432.0,151.0,423.0,165.0,426.0,183.0,425.0,183,417,165.0,418.0,151,415,164.0,423.0,160,376,128.0,325.5,143.5,329.0,142.5,336.5,127.0,333.0,222.9,328.3,205.4,328.8,204.5,337.0,222.0,336.5
5829,ir448xb-fn,0,137,347,134.0,376.0,138.0,404.0,143,437.0,149,457,162,481,179.8,502.7,200,507,230.0,504.0,276,485,302,461,318,433.0,329.0,403.0,328.0,370.0,321,344,278.0,325,259.0,309.0,236.0,310.0,215.0,322.0,237.0,321.0,258.0,322.0,144,325,160.0,309.0,172.0,309.0,188.0,321.0,171.0,320.0,159.0,319.0,158.0,342.0,172.0,336.0,188.0,348.0,171.0,351.0,173.0,345.0,267.0,345.0,247.0,335.0,230.0,346.0,249.0,352.0,252.0,344.0,0.0,0.0,0.0,0.0,173.0,386.0,177,402,195,408,220,402,228.0,384.0,210.0,371.0,212.0,343.0,179.0,398.0,209.0,397.0,171,438.0,176.0,424.0,188.0,419.0,197.0,422.0,205.0,418.0,225.0,425.0,243.0,435.0,231.0,450.0,218,458,199.0,457.0,185,454,177.0,447.0,184.0,439.0,201.0,443.0,218.0,440.0,217,431,199.0,431.0,183,432,200.0,438.0,187,389,165.0,339.0,180.0,342.0,179.5,349.5,164.5,346.5,257.0,340.0,238.5,340.5,239.5,349.0,258.0,348.5
5830,ir448xc-fn,0,111,339,106.0,373.0,108.0,400.0,114,430.0,120,450,130,469,140.0,487.0,151,498,183.0,497.0,225,480,268,452,280,431.0,291.0,401.0,287.0,363.0,276,341,227.0,320,205.0,304.0,185.0,304.0,168.0,317.0,187.0,315.0,205.0,316.0,0,0,122.0,300.0,132.0,301.0,146.0,314.0,131.0,314.0,121.0,313.0,121.0,335.0,133.0,331.0,146.0,339.0,133.0,346.0,133.0,337.0,218.0,339.0,199.0,329.0,185.0,340.0,201.0,345.0,201.0,337.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,145,401,169,396,179.0,378.0,160.0,364.0,164.0,343.0,0.0,0.0,159.0,390.0,129,430.0,130.0,417.0,138.0,414.0,145.0,417.0,156.0,414.0,172.0,418.0,189.0,431.0,178.0,443.0,166,450,148.0,450.0,137,448,132.0,439.0,138.0,432.0,151.0,434.0,166.0,432.0,166,428,151.0,426.0,137,424,151.0,429.0,136,383,127.0,333.0,139.5,335.0,139.5,342.5,127.0,340.5,208.5,334.0,192.0,334.5,193.0,342.5,209.5,342.0
5831,ir448xd-fn,0,154,301,150.0,330.0,153.0,358.0,158,382.0,160,410,174,434,203.0,446.0,230,454,264.0,447.0,296,425,319,408,338,376.0,339.0,345.0,338.0,321.0,338,294,299.0,270,277.0,257.0,258.0,258.0,240.0,271.0,259.0,270.0,279.0,268.0,162,281,180.0,264.0,199.0,265.0,214.0,276.0,199.0,274.0,181.0,276.0,177.0,299.0,193.0,292.0,209.0,302.0,192.0,306.0,196.0,299.0,289.0,294.0,272.0,284.0,253.5,296.3,271.0,301.0,276.0,293.0,218.0,293.0,208.0,318.0,198.0,338.0,206,349,224,352,246,344,255.0,334.0,239.0,317.0,235.0,291.0,211.0,340.0,237.0,338.0,195,384.0,203.0,367.0,215.0,363.0,225.0,364.0,235.0,362.0,250.0,365.0,264.0,381.0,256.0,391.0,241,395,226.0,396.0,211,394,201.0,390.0,211.0,382.0,226.0,383.0,243.0,381.0,243,374,225.0,374.0,210,374,225.0,378.0,219,327,185.0,295.5,201.0,297.0,200.5,304.0,184.5,302.5,280.5,289.0,262.8,290.1,262.3,298.6,280.0,297.5
5832,ir448xe-fn,0,102,369,105.0,398.0,110.0,429.0,120,459.0,132,478,146,496,161.0,510.0,185,519,213.0,512.0,248,495,262,477,276,458.0,287.0,425.0,289.0,393.0,290,364,254.0,348,233.0,338.0,209.0,337.0,189.0,349.0,210.0,348.0,233.0,347.0,117,343,134.0,332.0,152.0,339.0,169.0,349.0,151.0,347.0,133.0,343.0,126.0,362.0,145.0,360.0,160.0,369.0,143.0,373.0,146.0,365.0,240.0,366.0,223.9,360.4,205.8,368.1,222.0,374.0,225.0,366.0,170.0,365.0,163.0,397.0,151.0,413.0,158,425,177,433,199,424,208.0,413.0,191.0,397.0,186.0,365.0,162.0,422.0,190.0,423.0,151,454.0,160.0,447.0,172.0,447.0,180.0,450.0,190.0,447.0,203.0,449.0,216.0,457.0,208.0,468.0,196,473,182.0,474.0,169,474,157.0,466.0,167.0,459.0,181.0,463.0,198.0,460.0,198,457,180.0,455.0,167,455,180.0,459.0,173,417,135.5,361.0,152.5,364.5,151.5,371.0,134.5,367.5,231.9,363.2,214.8,364.2,213.9,371.0,231.0,370.0
5833,ir449wa-fn,0,78,414,74.0,443.0,76.0,472.0,83,501.0,89,526,104,549,123.0,561.0,147,567,187.0,559.0,216,532,227,511,241,481.0,244.0,461.0,247.0,446.0,242,423,235.0,399,220.0,385.0,199.0,384.0,175.0,396.0,199.0,393.0,220.0,395.0,85,390,101.0,378.0,117.0,384.0,135.0,393.0,116.0,392.0,100.0,389.0,94.0,412.0,112.0,406.0,126.0,414.0,111.0,418.0,114.0,410.0,219.0,419.0,203.7,410.5,186.0,416.0,203.3,422.8,203.0,415.0,142.0,413.0,135.0,444.0,120.0,463.0,132,472,150,476,168,473,182.0,468.0,167.0,444.0,164.0,414.0,134.0,469.0,164.0,468.0,113,497.0,125.0,492.0,139.0,490.0,147.0,494.0,158.0,492.0,173.0,495.0,189.0,504.0,180.0,518.0,165,522,149.0,521.0,133,516,121.0,510.0,132.0,506.0,150.0,508.0,167.0,507.0,167,501,149.0,502.0,132,498,149.0,504.0,148,458,103.0,409.0,119.0,410.0,118.5,416.0,102.5,415.0,211.3,414.8,194.8,413.3,194.6,419.4,211.1,420.9
5834,ir449wb-fn,0,117,431,110.0,453.0,108.0,480.0,120,517.0,126,544,139,568,153.0,577.0,174,584,205.0,581.0,231,567,252,550,267,522.0,274.0,492.0,280.0,464.0,276,436,265.0,414,244.0,397.0,223.0,398.0,200.0,409.0,225.0,408.0,245.0,410.0,0,0,129.0,392.0,143.0,395.0,160.0,408.0,141.0,406.0,129.0,404.0,125.0,429.0,140.0,422.0,157.0,430.0,141.0,432.0,142.0,429.0,249.0,433.0,230.0,424.0,214.0,432.0,230.0,439.0,231.0,431.0,169.0,431.0,163.0,455.0,152.0,470.0,153,487,174,492,197,491,204.0,469.0,192.0,457.0,193.0,431.0,156.0,484.0,189.0,484.0,145,515.0,153.0,507.0,166.0,506.0,174.0,510.0,184.0,507.0,201.0,511.0,220.0,520.0,210.0,532.0,195,543,175.0,542.0,160,537,151.0,529.0,160.0,524.0,176.0,526.0,197.0,526.0,196,517,177.0,517.0,160,516,177.0,521.0,167,474,132.5,425.5,148.5,426.0,149.0,431.0,133.0,430.5,239.5,428.5,222.0,428.0,222.0,435.5,239.5,436.0
