,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
2440,i410we-fn,0,176,355,181.0,392.0,186.0,429.0,196,461.0,206,480,223,498,241.0,508.0,264,512,287.0,507.0,303,497,318,481,330,462.0,344.0,430.0,354.0,405.0,364,373,356.0,357,337.0,347.0,318.0,350.0,304.0,356.0,318.0,357.0,337.0,355.0,198,342,222.0,336.0,243.0,340.0,263.0,352.0,241.0,350.0,221.0,344.0,213.4,363.5,233.0,356.0,252.0,367.0,231.7,375.7,233.0,363.0,337.0,376.0,322.0,365.0,301.0,374.0,322.0,383.0,322.0,372.0,268.0,368.0,265.0,406.0,252.0,417.0,258,425,275,436,294,428,296.0,424.0,292.0,409.0,289.0,370.0,262.0,426.0,289.0,430.0,242,458.0,253.0,449.0,265.0,448.0,275.0,448.0,283.0,449.0,291.0,454.0,298.0,461.0,292.0,471.0,284,476,270.0,480.0,257,474,247.0,468.0,259.0,463.0,273.0,467.0,285.0,463.0,284,460,274.0,458.0,260,457,273.0,462.0,279,423,223.2,359.8,242.5,361.5,241.8,371.4,222.5,369.6,329.5,370.5,311.5,369.5,311.5,378.5,329.5,379.5
2441,i410xa-fn,0,185,340,192.0,371.0,195.0,406.0,203,437.0,220,466,238,482,258.0,491.0,284,498,310.0,493.0,331,479,343,462,356,441.0,365.0,409.0,372.0,380.0,376,349,371.0,331,354.0,316.0,333.0,317.0,321.0,327.0,334.0,326.0,353.0,325.0,211,320,235.0,310.0,257.0,312.0,277.0,321.0,255.0,321.0,235.0,318.0,227.9,339.9,248.0,328.0,267.0,341.0,248.0,350.9,254.0,338.0,355.0,351.0,341.0,337.0,318.0,347.0,339.0,357.0,342.0,346.0,286.0,342.0,282.0,376.0,271.0,392.0,278,401,295,407,313,399,316.0,395.0,311.0,379.0,305.0,343.0,283.0,398.0,310.0,398.0,259,436.0,269.0,423.0,282.0,417.0,294.0,417.0,302.0,418.0,312.0,424.0,318.0,438.0,312.0,450.0,304,457,291.0,460.0,276,455,263.0,447.0,275.0,440.0,291.0,444.0,306.0,442.0,306,431,293.0,428.0,277,428,291.0,438.0,301,390,237.9,334.0,257.5,334.5,257.5,346.0,237.9,345.4,348.0,344.0,329.5,342.0,328.5,352.0,347.0,354.0
2442,i410xb-fn,0,134,346,132.0,380.0,133.0,415.0,139,442.0,154,468,176,491,210.0,509.0,246,514,270.0,508.0,283,493,292,476,301,459.0,312.0,427.0,321.0,404.0,321,366,322.0,344,309.0,330.0,288.0,330.0,272.0,341.0,289.0,342.0,309.0,339.0,165,336,188.0,320.0,219.0,323.0,243.0,339.0,213.0,333.0,189.0,331.0,185.0,354.0,206.0,344.0,224.0,356.0,205.0,362.0,209.0,351.0,308.0,368.0,297.0,353.0,276.0,360.0,292.0,371.0,298.0,363.0,245.0,362.0,244.0,388.0,230.0,397.0,234,416,254,424,0,0,0.0,0.0,270.0,393.0,266.0,364.0,243.0,414.0,0.0,0.0,212,449.0,230.0,438.0,247.0,434.0,255.0,439.0,265.0,436.0,275.0,442.0,278.0,457.0,273.0,466.0,262,475,248.0,474.0,232,472,219.0,465.0,231.0,454.0,247.0,457.0,263.0,457.0,265,449,248.0,447.0,231,447,247.0,452.0,266,407,195.5,349.0,215.0,350.0,214.5,359.0,195.0,358.0,302.5,360.5,286.5,356.5,284.0,365.5,300.0,369.5
2443,i410xc-fn,0,157,343,155.0,372.0,153.0,404.0,157,426.0,172,459,205,488,249.0,501.0,280,507,295.0,498.0,307,479,316,468,325,447.0,339.0,414.0,345.0,388.0,345,354,0.0,0,339.0,322.0,324.0,322.0,308.0,333.0,324.0,333.0,340.0,331.0,208,327,232.0,312.0,262.0,316.0,283.0,329.0,256.0,327.0,233.0,323.0,224.0,346.0,245.0,335.0,262.0,348.0,243.0,353.0,251.0,344.0,335.0,359.0,327.0,343.0,308.0,351.0,323.0,360.0,330.0,353.0,282.0,355.0,285.0,383.0,272.0,390.0,276,406,295,412,0,0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,405.0,0.0,0.0,252,441.0,270.0,430.0,288.0,423.0,297.0,429.0,306.0,426.0,311.0,435.0,308.0,449.0,307.0,456.0,298,467,285.0,464.0,267,461,259.0,456.0,271.0,446.0,287.0,448.0,299.0,449.0,301,440,289.0,437.0,272,437,288.0,444.0,310,397,234.5,340.5,253.5,341.5,252.5,350.5,233.5,349.5,331.0,351.0,317.5,347.0,315.5,355.5,329.0,359.5
2444,i410xd-fn,0,135,309,132.0,345.0,129.0,373.0,134,404.0,150,434,168,456,192.0,463.0,220,472,247.0,468.0,274,459,287,439,302,410.0,307.0,389.0,317.0,363.0,316,332,313.0,314,298.0,295.0,278.0,291.0,259.0,301.0,276.0,302.0,295.0,303.0,153,293,176.0,278.0,198.0,279.0,220.0,294.0,196.0,289.0,176.0,285.0,171.0,311.0,189.0,299.0,207.0,313.0,187.5,320.3,195.0,312.0,294.0,331.0,281.0,313.0,260.0,323.0,279.0,332.0,282.0,322.0,227.0,314.0,224.0,342.0,208.0,357.0,216,368,233,374,250,370,255.0,363.0,252.0,347.0,247.0,316.0,222.0,362.0,246.0,365.0,195,404.0,207.0,388.0,222.0,383.0,231.0,384.0,238.0,384.0,251.0,393.0,257.0,412.0,250.0,421.0,241,427,225.0,425.0,213,421,201.0,417.0,213.0,406.0,227.0,412.0,242.0,411.0,243,400,229.0,395.0,214,394,227.0,404.0,240,353,180.0,305.0,198.0,306.0,197.2,316.7,179.2,315.7,287.5,322.0,270.5,318.0,269.5,327.5,286.5,331.5
2445,i410xe-fn,0,180,356,184.0,390.0,189.0,422.0,198,459.0,209,477,226,495,242.0,505.0,267,512,293.0,505.0,312,490,324,476,333,460.0,344.0,433.0,358.0,406.0,362,374,360.0,354,344.0,345.0,326.0,348.0,310.0,354.0,326.0,355.0,344.0,353.0,204,340,221.8,331.2,249.3,336.3,266.0,350.0,245.1,345.5,224.7,340.5,219.0,361.0,241.0,353.0,258.0,365.0,240.0,372.8,246.0,362.0,344.0,374.0,329.0,364.0,307.0,372.0,327.0,381.0,331.0,370.0,275.0,367.0,271.0,406.0,257.0,416.0,265,424,280,435,300,426,304.0,421.0,298.0,409.0,295.0,370.0,268.0,424.0,297.0,424.0,246,454.0,256.0,445.0,268.0,443.0,279.0,444.0,287.0,444.0,296.0,447.0,301.0,458.0,297.0,471.0,286,478,275.0,480.0,259,476,247.0,469.0,261.0,460.0,274.0,467.0,290.0,463.0,290,454,277.0,453.0,262,451,276.0,460.0,286,420,230.0,357.0,249.5,359.0,249.0,368.9,229.5,366.9,336.5,369.0,318.0,368.0,317.0,376.5,335.5,377.5
2525,i419wa-mn,0,222,314,219.0,355.0,225.0,391.0,233,429.0,247,459,267,478,295.0,497.0,323,506,354.0,500.0,378,483,397,461,413,432.0,421.0,391.0,421.0,356.0,423,323,410.0,299,392.0,279.0,373.0,280.0,350.0,290.0,374.0,293.0,390.0,293.0,245,291,261.0,276.0,285.0,275.0,306.0,288.0,286.0,288.0,262.0,287.0,262.0,314.0,277.9,305.9,294.0,314.0,278.0,322.0,279.0,314.0,395.3,319.4,377.0,309.0,361.0,318.0,378.0,326.0,376.0,317.0,317.0,314.0,313.0,348.0,296.0,365.0,307,380,333,383,355,384,359.0,360.0,347.0,345.0,344.0,314.0,316.0,372.0,348.0,373.0,292,427.0,307.0,413.0,321.0,408.0,332.0,410.0,340.0,408.0,353.0,413.0,363.0,425.0,357.0,440.0,347,451,331.0,452.0,316,453,298.0,444.0,314.0,434.0,331.0,434.0,346.0,435.0,346,424,331.0,423.0,314,424,331.0,429.0,337,359,270.0,309.9,286.0,309.9,286.0,318.0,270.0,318.0,386.2,314.2,369.0,313.5,369.5,322.0,386.7,322.7
2526,i419wb-mn,0,176,330,172.0,361.0,175.0,399.0,187,442.0,202,472,228,504,267.0,519.0,297,521,325.0,513.0,345,488,357,469,366,447.0,375.0,405.0,380.0,366.0,376,335,371.0,316,358.0,292.0,338.0,292.0,315.0,307.0,339.0,309.0,359.0,307.0,207,307,231.0,283.0,257.0,284.0,280.0,302.0,253.0,301.0,232.0,300.0,229.0,328.0,245.0,319.0,261.0,328.0,244.0,334.0,244.0,327.0,360.0,334.0,343.0,324.0,327.0,332.0,342.0,340.0,343.0,333.0,287.0,334.0,289.0,361.0,271.0,374.0,282,396,304,398,324,398,332.0,384.0,318.0,357.0,313.0,331.0,289.0,386.0,321.0,390.0,261,443.0,276.0,432.0,292.0,424.0,304.0,429.0,312.0,424.0,323.0,432.0,329.0,444.0,325.0,455.0,313,466,297.0,467.0,278,466,263.0,458.0,280.0,446.0,298.0,447.0,314.0,444.0,314,441,298.0,441.0,282,439,298.0,444.0,310,376,237.0,323.5,253.0,323.5,252.5,331.0,236.5,331.0,351.5,329.0,335.0,328.0,334.5,336.0,351.0,337.0
2527,i419wc-mn,0,218,321,203.0,357.0,209.0,395.0,210,430.0,230,470,273,498,315.0,508.0,347,512,364.0,503.0,376,485,385,464,393,437.0,403.0,399.0,409.0,367.0,404,326,0.0,0,394.0,285.0,379.0,284.0,360.0,299.0,381.0,301.0,397.0,302.0,254,299,278.0,278.0,305.0,277.0,328.0,293.0,302.0,295.0,280.0,295.0,279.0,318.0,295.0,310.0,311.0,322.0,295.0,326.0,295.0,319.0,395.0,328.0,383.0,318.0,367.0,324.0,383.0,332.0,384.0,324.0,340.0,325.0,344.0,352.0,324.0,367.0,336,385,359,393,375,389,383.0,376.0,0.0,0.0,0.0,0.0,345.0,378.0,374.0,381.0,308,431.0,331.0,419.0,348.0,414.0,360.0,417.0,368.0,414.0,375.0,421.0,371.0,436.0,368.0,452.0,361,459,350.0,460.0,329,459,315.0,448.0,331.0,440.0,351.0,441.0,364.0,439.0,365,431,353.0,431.0,332,430,351.0,436.0,369,365,287.0,314.0,303.0,316.0,303.0,324.0,287.0,322.0,389.0,323.0,375.0,321.0,375.0,328.0,389.0,330.0
2528,i419wd-mn,0,170,272,165.0,307.0,162.0,345.0,166,380.0,180,414,199,438,229.0,455.0,258,463,294.0,459.0,326,448,347,421,360,383.0,359.0,353.0,361.0,324.0,362,288,353.0,275,337.0,248.0,319.0,244.0,294.0,252.0,320.0,257.0,337.0,261.0,190,256,208.0,237.0,230.0,236.0,252.0,244.0,229.0,247.0,210.0,246.0,205.0,275.0,221.0,264.0,238.0,276.0,220.8,281.7,221.0,273.0,336.1,286.3,321.0,275.0,303.0,284.0,321.0,291.0,319.0,283.0,261.0,276.0,256.0,301.0,236.0,320.0,247,334,272,334,294,337,297.0,314.0,288.0,300.0,285.0,275.0,259.0,321.0,287.0,324.0,228,380.0,243.0,361.0,261.0,355.0,270.0,358.0,279.0,356.0,291.0,365.0,302.0,385.0,296.0,397.0,285,402,267.0,402.0,254,402,236.0,395.0,253.0,386.0,269.0,386.0,282.0,388.0,283,377,269.0,374.0,253,371,269.0,379.0,277,308,213.0,269.5,229.5,270.0,229.4,278.8,212.9,278.3,328.6,280.7,312.0,279.5,312.0,287.5,328.6,288.6
2529,i419we-mn,0,213,344,211.0,384.0,215.0,421.0,229,467.0,240,490,259,509,281.0,524.0,304,532,338.0,526.0,354,512,374,493,386,471.0,402.0,434.0,407.0,394.0,410,361,400.0,342,383.0,324.0,366.0,324.0,341.0,334.0,366.0,338.0,384.0,337.0,236,327,255.0,312.0,279.0,317.0,302.0,330.0,278.0,329.0,256.0,325.0,252.0,350.0,271.2,344.7,287.0,353.0,270.2,359.2,270.0,350.0,385.1,362.3,369.0,354.0,352.0,361.0,369.0,368.0,366.0,360.0,310.0,354.0,302.0,392.0,283.0,408.0,293,424,318,431,340,429,347.0,408.0,337.0,392.0,334.0,356.0,303.0,418.0,336.0,419.0,277,463.0,293.0,453.0,308.0,452.0,316.0,454.0,325.0,452.0,337.0,457.0,347.0,466.0,341.0,480.0,331,489,311.0,494.0,296,492,282.0,477.0,298.0,472.0,315.0,475.0,330.0,473.0,331,467,316.0,468.0,298,464,315.0,471.0,325,411,261.6,347.4,279.1,348.9,278.6,356.1,261.1,354.6,377.1,358.2,360.5,357.5,360.5,364.5,377.1,365.2
2530,i419xa-mn,0,225,321,222.0,358.0,225.0,391.0,230,429.0,248,466,268,485,295.0,499.0,327,503,353.0,500.0,377,483,396,462,415,432.0,422.0,392.0,425.0,361.0,423,322,412.0,309,395.0,285.0,375.0,283.0,351.0,294.0,375.0,298.0,394.0,298.0,243,298,265.0,279.0,291.0,279.0,313.0,292.0,291.0,292.0,267.0,291.0,259.0,319.0,279.3,309.4,299.0,321.0,278.9,325.9,279.0,317.0,398.8,324.8,380.0,315.0,363.0,322.0,380.0,330.0,376.0,322.0,321.0,317.0,316.0,352.0,293.0,373.0,303,385,332,389,354,388,359.0,364.0,348.0,349.0,344.0,317.0,317.0,377.0,349.0,377.0,292,431.0,306.0,414.0,321.0,412.0,331.0,412.0,339.0,411.0,352.0,418.0,365.0,430.0,356.0,441.0,346,449,329.0,452.0,313,449,299.0,442.0,310.0,432.0,331.0,434.0,344.0,432.0,344,427,331.0,426.0,311,427,331.0,430.0,339,366,269.2,314.2,289.2,315.2,289.0,323.5,269.0,322.5,389.4,319.9,371.5,318.5,371.5,326.0,389.4,327.4
2531,i419xb-mn,0,178,332,171.0,368.0,173.0,404.0,184,443.0,199,470,228,502,259.0,516.0,296,520,326.0,510.0,347,488,359,469,367,448.0,376.0,410.0,379.0,370.0,377,339,374.0,323,360.0,298.0,340.0,297.0,322.0,308.0,339.0,312.0,360.0,313.0,207,309,231.0,289.0,256.0,289.0,280.0,304.0,253.0,304.0,232.0,304.0,227.0,329.0,247.0,321.0,263.0,333.0,247.0,336.0,245.0,329.0,361.0,340.0,344.0,328.0,327.0,337.0,344.0,344.0,346.0,337.0,288.0,336.0,289.0,365.0,267.0,376.0,282,400,305,407,324,401,334.0,386.0,319.0,364.0,315.0,336.0,288.0,391.0,323.0,396.0,259,444.0,277.0,431.0,293.0,426.0,303.0,433.0,312.0,428.0,322.0,434.0,333.0,447.0,323.0,458.0,312,466,297.0,467.0,278,464,265.0,456.0,279.0,446.0,299.0,448.0,317.0,447.0,318,444,299.0,444.0,280,440,299.0,445.0,311,379,237.0,325.0,255.0,327.0,255.0,334.5,237.0,332.5,352.5,334.0,335.5,332.5,335.5,340.5,352.5,342.0
2532,i419xc-mn,0,217,328,206.0,359.0,205.0,400.0,215,434.0,238,470,272,497,314.0,509.0,352,507,367.0,500.0,380,483,390,462,401,439.0,406.9,398.1,411.0,371.0,408,331,0.0,0,396.0,292.0,378.0,294.0,361.0,304.0,378.0,305.0,397.0,306.0,259,302,285.0,283.0,310.0,285.0,330.0,297.0,307.0,300.0,286.0,299.0,280.0,322.0,298.0,315.0,313.0,326.0,297.0,331.0,297.0,323.0,398.0,333.0,387.0,322.0,371.0,329.0,385.0,337.0,387.0,330.0,341.0,328.0,345.0,358.0,323.0,370.0,338,393,361,399,375,395,364.6,380.5,0.0,0.0,0.0,0.0,348.0,384.0,376.0,385.0,313,433.0,333.0,424.0,349.0,416.0,362.0,424.0,369.0,420.0,376.0,426.0,377.0,437.0,373.0,452.0,363,459,350.0,459.0,336,458,322.0,449.0,335.0,439.0,352.0,439.0,368.0,438.0,368,435,353.0,434.0,335,434,353.0,437.0,370,370,289.0,318.5,305.5,320.5,305.0,328.5,288.5,326.5,392.5,327.5,379.0,325.5,378.0,333.0,391.5,335.0
2533,i419xd-mn,0,170,278,164.0,309.0,161.0,344.0,163,378.0,180,416,203,434,231.0,451.0,260,456,299.0,455.0,325,444,350,419,361,382.0,363.0,352.0,363.0,319.0,364,293,354.0,275,338.0,251.0,317.0,246.0,290.0,258.0,318.0,261.0,337.0,263.0,190,260,210.0,240.0,234.0,238.0,253.0,252.0,230.0,250.0,213.0,251.0,203.0,279.0,221.0,268.0,241.2,279.0,220.1,285.9,219.0,277.0,337.0,293.0,322.0,277.0,306.0,286.0,322.0,293.0,319.0,285.0,264.0,276.0,256.0,302.0,233.0,324.0,246,336,270,340,296,342,297.0,317.0,287.0,302.0,283.0,277.0,258.0,327.0,287.0,328.0,230,382.0,244.0,361.0,262.0,358.0,270.0,359.0,278.0,359.0,293.0,371.0,303.0,386.0,295.0,394.0,286,398,267.0,398.0,251,396,239.0,392.0,252.0,382.0,269.0,385.0,284.0,383.0,284,378,269.0,376.0,253,375,269.0,380.0,275,311,212.0,273.5,231.1,273.5,230.6,282.5,211.5,282.5,329.5,285.0,314.0,281.5,314.0,289.5,329.5,293.0
2534,i419xe-mn,0,215,349,212.0,386.0,216.0,424.0,226,465.0,238,491,259,511,283.0,525.0,309,532,338.0,527.0,358,513,372,495,387,474.0,401.0,442.0,406.0,401.0,410,367,402.0,349,388.0,329.0,366.0,331.0,342.0,342.0,366.0,344.0,386.0,344.0,236,330,260.0,317.0,282.0,322.0,303.0,335.0,281.0,333.0,260.0,330.0,254.0,353.0,272.0,348.0,288.0,359.0,271.3,363.7,273.0,355.0,384.0,367.0,368.0,358.0,354.0,365.0,370.0,373.0,368.0,365.0,312.0,360.0,305.0,397.0,282.0,414.0,292,427,318,436,342,432,344.0,411.0,336.0,396.0,334.0,360.0,304.0,424.0,338.0,426.0,277,467.0,294.0,456.0,308.0,459.0,317.0,458.0,324.0,457.0,338.0,464.0,351.0,470.0,341.0,481.0,331,486,313.0,493.0,297,490,283.0,481.0,300.0,473.0,317.0,476.0,330.0,475.0,330,472,317.0,472.0,300,469,316.0,474.0,324,416,263.0,350.5,280.0,353.5,279.6,361.3,262.7,358.3,376.0,362.5,361.0,361.5,362.0,369.0,377.0,370.0
2595,i426wa-fn,0,200,423,198.0,453.0,201.0,479.0,206,501.0,219,525,234,544,262.0,571.0,298,577,328.0,570.0,349,551,364,528,373,502.0,375.0,473.0,379.0,447.0,374,421,361.0,407,341.0,390.0,324.0,391.0,308.0,397.0,324.0,401.0,341.0,401.0,223,409,240.0,393.0,260.0,393.0,279.0,400.0,259.0,402.0,243.0,402.0,239.0,423.0,256.0,416.0,271.0,422.0,256.0,430.0,256.0,422.0,349.0,421.0,332.0,414.0,314.0,423.0,333.0,427.0,331.0,419.0,285.0,419.0,282.0,446.0,268.0,461.0,278,470,297,475,317,469,324.0,458.0,305.0,442.0,302.0,417.0,285.0,467.0,310.0,466.0,266,506.0,281.0,488.0,290.0,482.0,298.0,484.0,305.0,482.0,315.0,489.0,326.0,502.0,318.0,510.0,308,512,299.0,515.0,287,514,276.0,512.0,285.0,504.0,298.0,506.0,310.0,503.0,310,498,298.0,498.0,285,498,298.0,502.0,299,457,247.5,419.5,263.5,419.0,263.5,426.0,247.5,426.5,340.5,417.5,323.0,418.5,323.5,425.0,341.0,424.0
2596,i426wb-fn,0,148,434,138.0,462.0,141.0,492.0,149,521.0,167,551,194,583,225.0,599.0,253,601,279.0,586.0,297,564,306,544,316,522.0,323.0,475.0,325.0,453.0,324,436,313.0,417,297.0,404.0,279.0,405.0,264.0,411.0,279.0,415.0,298.0,416.0,176,422,196.0,404.0,217.0,404.0,238.0,413.0,216.0,416.0,197.0,417.0,195.0,436.0,211.0,427.0,226.0,437.0,209.0,442.0,209.0,435.0,300.0,434.0,286.0,427.0,268.0,438.0,286.0,440.0,287.0,434.0,241.0,438.0,239.0,460.0,228.0,472.0,233,487,254,490,274,485,277.0,472.0,264.0,458.0,258.0,437.0,243.0,481.0,268.0,481.0,222,519.0,235.0,506.0,247.0,501.0,254.0,503.0,259.0,502.0,274.0,506.0,277.0,520.0,274.0,529.0,264,535,251.0,537.0,238,533,228.0,528.0,241.0,521.0,253.0,525.0,263.0,521.0,264,517,253.0,513.0,241,515,253.0,517.0,258,473,203.0,431.5,218.5,432.0,217.5,439.5,202.0,439.0,293.0,430.5,277.0,432.5,277.0,439.0,293.0,437.0
2597,i426wc-fn,0,175,426,160.0,452.0,164.0,484.0,171,515.0,197,549,226,575,260.0,589.0,294,585,312.0,575.0,324,558,331,537,339,510.0,349.0,476.0,347.0,457.0,341,431,340.0,412,327.0,396.0,313.0,399.0,300.0,405.0,314.0,409.0,328.0,408.0,216,415,232.0,402.0,256.0,399.0,273.0,407.0,256.0,409.0,233.0,410.0,235.0,431.0,249.0,423.0,263.0,430.0,249.0,435.0,249.0,429.0,329.0,427.0,317.0,421.0,301.0,429.0,317.0,433.0,321.0,427.0,279.0,429.0,280.0,450.0,266.0,466.0,274,479,297,480,314,477,315.0,463.0,303.0,448.0,294.0,427.0,285.0,474.0,310.0,472.0,261,511.0,277.0,500.0,291.0,493.0,299.0,494.0,305.0,490.0,318.0,497.0,315.0,509.0,311.0,520.0,304,524,296.0,525.0,282,523,272.0,520.0,281.0,511.0,296.0,514.0,306.0,510.0,306,505,296.0,503.0,282,508,295.0,508.0,302,464,242.0,427.0,256.0,426.5,256.0,432.5,242.0,433.0,323.0,424.0,309.0,425.0,309.0,431.0,323.0,430.0
2598,i426wd-fn,0,138,395,135.0,413.0,131.0,438.0,134,468.0,146,501,164,521,193.0,541.0,228,546,262.0,541.0,290,522,308,500,316,470.0,317.0,445.0,315.0,422.0,308,397,299.0,382,283.0,365.0,265.0,362.0,249.0,366.0,265.0,373.0,281.0,375.0,163,378,180.0,363.0,200.0,361.0,216.0,367.0,199.0,371.0,181.0,371.0,177.0,394.0,194.0,383.0,208.0,395.0,193.0,400.0,194.0,393.0,286.0,397.0,272.0,387.0,256.0,397.0,270.0,401.0,269.0,393.0,221.0,389.0,218.0,411.0,203.0,429.0,212,438,233,440,253,439,259.0,430.0,241.0,408.0,239.0,389.0,221.0,430.0,244.0,431.0,199,471.0,211.0,452.0,224.0,447.0,232.0,450.0,241.0,448.0,251.0,454.0,260.0,473.0,252.0,477.0,242,478,231.0,477.0,219,478,210.0,478.0,217.0,468.0,232.0,471.0,245.0,469.0,245,464,231.0,462.0,217,461,232.0,467.0,235,418,185.5,388.5,201.0,389.0,200.5,397.5,185.0,397.0,279.0,392.0,264.0,392.0,263.0,399.0,278.0,399.0
2599,i426we-fn,0,185,436,186.0,463.0,190.0,493.0,198,520.0,210,545,226,563,245.0,578.0,275,587,306.0,577.0,326,563,338,542,345,523.0,355.0,499.0,361.0,466.0,360,440,345.0,430,331.0,415.0,311.0,417.0,294.0,421.0,312.0,427.0,330.0,425.0,209,427,227.0,412.0,248.0,415.0,267.0,421.0,248.0,425.0,228.0,421.0,225.0,440.0,244.0,432.0,258.0,442.0,242.0,447.0,243.0,439.0,332.0,443.0,316.0,435.0,303.0,443.0,317.0,449.0,316.0,442.0,269.0,440.0,265.0,468.0,250.0,482.0,260,490,280,497,299,491,303.0,483.0,289.0,466.0,287.0,439.0,266.0,490.0,291.0,489.0,246,522.0,259.0,513.0,270.0,505.0,279.0,508.0,286.0,505.0,296.0,511.0,305.0,524.0,297.0,529.0,286,532,277.0,535.0,267,532,256.0,529.0,263.0,523.0,278.0,527.0,289.0,524.0,289,520,278.0,518.0,263,519,277.0,522.0,282,482,234.5,436.0,251.0,437.0,250.0,444.5,233.5,443.5,324.0,439.0,309.5,439.0,310.0,446.0,324.5,446.0
2600,i426xa-fn,0,202,424,197.0,449.0,199.0,480.0,209,507.0,225,536,240,556,266.0,572.0,302,577,329.0,571.0,350,552,361,530,372,506.0,377.0,474.0,380.0,447.0,375,418,360.0,403,343.0,390.0,327.0,391.0,309.0,397.0,328.0,401.0,344.0,400.0,223,409,239.0,394.0,261.0,392.0,282.0,398.0,261.0,403.0,243.0,403.0,239.0,425.0,256.0,415.0,273.0,423.0,256.0,430.0,258.0,420.0,348.0,421.0,333.0,412.0,317.0,423.0,335.0,427.0,333.0,419.0,286.0,419.0,283.0,446.0,270.0,464.0,282,473,300,474,318,471,322.0,465.0,309.0,443.0,305.0,418.0,287.0,468.0,311.0,466.0,270,507.0,282.0,495.0,292.0,487.0,301.0,489.0,308.0,486.0,318.0,493.0,329.0,506.0,321.0,517.0,309,522,299.0,525.0,287,523,277.0,519.0,286.0,514.0,301.0,518.0,313.0,513.0,313,501,300.0,503.0,286,502,301.0,506.0,301,456,247.5,420.0,264.5,419.0,264.5,426.5,247.5,427.5,340.5,416.5,325.0,417.5,326.0,425.0,341.5,424.0
2601,i426xb-fn,0,149,434,141.0,461.0,140.0,491.0,153,526.0,169,552,193,583,223.0,595.0,256,595,282.3,583.2,300,565,309,548,317,523.0,324.0,477.0,328.0,458.0,323,437,314.0,420,300.0,405.0,283.0,406.0,266.0,414.0,284.0,416.0,301.0,417.0,180,422,197.0,406.0,218.0,406.0,239.0,415.0,218.0,416.0,198.0,416.0,197.0,437.0,212.0,430.0,227.0,439.0,211.0,443.0,211.0,436.0,303.0,436.0,288.0,429.0,272.0,437.0,287.0,441.0,287.0,436.0,243.0,437.0,240.0,460.0,229.0,475.0,236,489,257,490,278,489,277.0,472.0,266.0,455.0,262.0,435.0,245.0,484.0,271.0,482.0,223,524.0,236.0,512.0,248.0,506.0,257.0,507.0,263.0,504.0,277.0,510.0,284.0,522.0,278.0,531.0,271,539,256.0,543.0,240,540,230.0,534.0,239.0,526.0,256.0,535.0,270.0,528.0,272,519,257.0,518.0,240,520,257.0,524.0,261,474,204.5,433.5,219.5,434.5,219.0,441.0,204.0,440.0,295.5,432.5,280.0,433.0,279.5,439.0,295.0,438.5
2602,i426xc-fn,0,179,428,164.0,452.0,165.0,485.0,174,519.0,198,550,228,575,271.0,589.0,297,586,311.0,576.0,322,559,330,540,337,513.0,347.0,481.0,346.0,456.0,341,427,0.0,0,331.0,396.0,316.0,397.0,301.0,405.0,317.0,408.0,331.0,407.0,222,413,238.0,400.0,259.0,398.0,278.0,409.0,259.0,408.0,240.0,409.0,237.0,430.0,250.0,421.0,263.0,431.0,251.0,435.0,250.0,428.0,333.0,425.0,318.0,419.0,303.0,430.0,320.0,434.0,319.0,426.0,281.0,429.0,282.0,450.0,270.0,465.0,277,480,303,483,315,480,0.0,0.0,305.0,449.0,296.0,428.0,287.0,475.0,312.0,473.0,267,516.0,284.0,504.0,296.0,497.0,303.0,500.0,308.0,497.0,318.0,502.0,320.0,512.0,316.0,523.0,309,532,301.0,534.0,281,534,274.0,528.0,282.0,517.0,301.0,524.0,313.0,518.0,312,510,299.0,510.0,283,511,299.0,516.0,302,463,243.5,425.5,256.5,426.0,257.0,433.0,244.0,432.5,325.5,422.0,310.5,424.5,311.5,432.0,326.5,429.5
