,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
3439,ir033qa-fn,0,88,333,83.0,368.0,88.0,398.0,94,432.0,102,456,118,477,137.0,493.0,160,499,188.0,494.0,212,480,226,461,240,437.0,252.0,412.0,261.0,380.0,265,342,246.0,324,234.0,304.0,208.0,301.0,185.0,310.0,208.0,314.0,230.0,318.0,100,313,119.0,301.0,138.0,300.0,157.0,313.0,135.0,313.0,118.0,311.0,111.0,334.0,126.0,327.0,141.0,336.0,126.0,341.0,126.0,334.0,228.0,341.0,214.0,333.0,196.0,339.0,211.7,343.6,212.0,337.0,159.0,336.0,156.0,361.0,137.0,389.0,146,396,166,399,189,398,196.0,390.0,181.0,364.0,178.0,336.0,154.0,388.0,180.0,391.0,133,434.0,144.0,421.0,156.0,418.0,164.0,420.0,173.0,419.0,183.0,426.0,192.0,439.0,188.0,451.0,177,456,163.0,455.0,148,452,138.0,445.0,149.0,438.0,163.0,440.0,178.0,441.0,179,430,164.0,430.0,150,428,163.0,435.0,167,380,118.5,330.5,133.5,331.5,133.5,338.5,118.5,337.5,221.0,337.0,205.0,336.0,203.9,341.3,219.9,342.3
3440,ir033qb-fn,0,127,350,119.0,380.0,125.0,405.0,136,451.0,142,473,155,493,170.0,509.0,193,516,225.0,512.0,250,497,266,479,283,455.0,296.0,424.0,305.0,388.0,304,353,279.0,336,263.0,313.0,235.0,310.0,212.0,325.0,236.0,325.0,259.0,328.0,132,325,150.0,313.0,165.0,313.0,183.0,331.0,163.0,328.0,148.0,327.0,140.0,348.0,155.0,342.0,170.0,349.0,155.0,357.0,155.0,348.0,260.0,353.0,243.0,343.0,225.0,352.0,242.0,358.0,243.0,350.0,184.0,351.0,181.0,374.0,166.0,394.0,171,409,192,411,219,411,223.0,397.0,208.0,379.0,207.0,352.0,179.0,404.0,206.0,403.0,165,450.0,171.0,438.0,183.0,434.0,191.0,439.0,200.0,433.0,213.0,440.0,226.0,454.0,219.0,464.0,204,473,191.0,470.0,179,468,170.0,460.0,178.0,454.0,193.0,455.0,208.0,456.0,210,446,192.0,447.0,177,443,192.0,450.0,189,389,147.5,345.0,162.5,345.5,162.5,353.0,147.5,352.5,251.5,348.0,234.0,347.5,233.5,355.0,251.0,355.5
3441,ir033qc-fn,0,92,342,84.0,377.0,87.0,402.0,104,444.0,110,467,116,484,125.0,497.0,138,505,174.0,504.0,196,494,227,475,249,446.0,260.0,415.0,268.0,380.0,266,344,230.0,331,209.0,308.0,183.0,306.0,160.0,320.0,185.0,319.0,207.0,323.0,90,324,104.0,307.0,119.0,307.0,136.0,323.0,118.0,322.0,106.0,322.0,102.0,341.0,115.0,337.0,128.0,343.0,115.0,350.0,113.0,344.0,208.0,346.0,192.0,338.0,176.0,346.0,191.0,352.0,191.0,344.0,136.0,347.0,129.0,368.0,117.0,386.0,119,405,138,403,164,405,171.0,390.0,156.0,374.0,157.0,351.0,126.0,399.0,152.0,397.0,121,442.0,123.0,431.0,131.0,427.0,137.0,431.0,147.0,427.0,161.0,434.0,177.0,447.0,168.0,459.0,153,464,138.0,463.0,129,459,123.0,452.0,127.0,445.0,137.0,447.0,157.0,448.0,158,440,137.0,438.0,127,437,137.0,443.0,135,383,108.5,339.0,121.5,340.0,121.5,346.5,108.5,345.5,200.0,342.0,184.0,342.0,183.5,349.0,199.5,349.0
3442,ir033qd-fn,0,130,307,128.0,344.0,129.0,370.0,136,401.0,146,431,161,452,179.0,468.0,208,474,237.0,468.0,264,453,283,431,295,401.0,303.0,370.0,308.0,342.0,307,311,287.0,293,275.0,274.0,252.0,268.0,229.0,279.0,251.0,278.0,272.0,283.0,141,291,158.4,273.4,182.4,270.8,197.0,282.0,180.0,284.0,160.0,284.0,154.0,309.0,168.0,300.0,185.0,309.0,168.0,316.0,168.0,307.0,272.0,310.0,258.0,299.0,240.0,306.8,254.9,311.7,255.0,306.0,203.0,305.0,201.0,324.0,182.0,357.0,192,363,211,362,234,362,242.0,353.0,225.0,326.0,222.0,303.0,199.0,352.0,224.0,353.0,180,406.0,189.0,389.0,201.0,381.0,210.0,382.0,221.0,383.0,232.0,391.0,240.0,409.0,235.0,419.0,225,422,210.0,420.0,196,419,185.0,414.0,196.0,404.0,211.0,406.0,225.0,408.0,226,395,210.0,395.0,196,394,210.0,400.0,211,341,161.0,304.5,176.5,304.5,176.5,312.5,161.0,312.5,265.0,304.5,249.0,302.9,247.4,309.2,263.5,310.8
3443,ir033qe-fn,0,89,365,88.0,400.0,94.0,431.0,105,465.0,116,482,129,499,143.0,515.0,170,522,197.0,514.0,214,499,229,484,239,464.0,252.0,430.0,261.0,404.0,264,368,242.0,346,228.0,333.0,206.0,334.0,185.0,348.0,207.0,345.0,226.0,345.0,103,348,120.0,340.0,135.0,340.0,151.0,350.0,133.0,351.0,119.0,349.0,112.0,371.0,126.0,361.0,142.0,373.0,126.0,378.0,126.0,369.0,228.4,367.8,214.0,361.0,196.0,370.0,212.2,374.3,209.0,366.0,158.0,371.0,158.0,397.0,140.0,425.0,148,430,169,435,192,431,198.0,420.0,182.0,400.0,179.0,368.0,156.0,426.0,184.0,426.0,136,466.0,148.0,457.0,161.0,454.0,169.0,455.0,178.0,454.0,187.0,457.0,200.0,468.0,194.0,479.0,183,484,168.0,484.0,155,483,144.0,477.0,154.0,470.0,169.0,470.0,183.0,470.0,184,463,169.0,465.0,154,463,168.0,466.0,169,420,119.0,366.0,134.0,367.0,134.0,375.5,119.0,374.5,221.2,364.4,205.0,365.5,204.1,372.2,220.3,371.1
3444,ir033ra-fn,0,87,349,78.0,386.0,83.0,414.0,92,444.0,105,467,123,487,141.0,506.0,169,514,194.0,508.0,216,490,235,472,250,445.0,261.0,412.0,266.0,384.0,264,350,240.0,336,224.0,319.0,200.0,321.0,176.0,332.0,200.0,331.0,222.0,331.0,92,339,111.0,327.0,127.0,326.0,147.0,338.0,126.0,336.0,112.0,337.0,103.0,354.0,120.0,343.0,137.0,353.0,120.0,359.0,120.0,351.0,223.0,348.0,210.0,341.0,190.0,351.0,208.0,353.0,207.0,346.0,153.0,353.0,152.0,377.0,130.0,404.0,141,411,163,415,188,407,196.0,398.0,178.0,380.0,174.0,351.0,147.0,405.0,177.0,405.0,127,436.0,142.0,431.0,154.0,430.0,163.0,433.0,173.0,430.0,187.0,431.0,206.0,436.0,194.0,453.0,179,459,163.0,462.0,151,461,137.0,452.0,146.0,448.0,164.0,449.0,183.0,449.0,182,436,163.0,439.0,147,437,166.0,445.0,163,397,111.5,348.5,128.5,348.0,128.5,356.0,111.5,356.5,216.5,344.5,200.0,346.0,199.0,352.0,215.5,350.5
3445,ir033rb-fn,0,121,368,114.0,405.0,117.0,424.0,131,453.0,141,477,160,500,175.0,521.0,193,530,225.0,526.0,250,514,277,484,297,447.0,304.0,421.0,307.0,390.0,305,357,273.0,350,250.0,328.0,225.0,330.0,203.0,344.0,227.0,342.0,249.0,343.0,121,354,142.0,338.0,160.0,338.0,177.0,351.0,160.0,351.0,141.0,351.0,134.0,368.0,150.0,358.0,168.0,367.0,150.0,372.0,150.0,366.0,255.0,360.0,236.0,352.0,220.0,364.0,237.0,366.0,236.0,359.0,179.0,369.0,178.0,392.0,163.0,410.0,164,427,190,426,218,422,222.0,404.0,205.0,392.0,201.0,369.0,173.0,421.0,205.0,418.0,161,451.0,172.0,448.0,184.0,446.0,191.0,448.0,202.0,444.0,219.0,446.0,240.0,450.0,228.0,466.0,214,472,197.0,477.0,182,477,168.0,464.0,177.0,461.0,192.0,467.0,214.0,463.0,213,452,191.0,455.0,176,453,192.0,459.0,188,409,142.0,363.0,159.0,362.5,159.0,369.5,142.0,370.0,245.5,356.0,228.0,358.0,228.5,365.0,246.0,363.0
3446,ir033rc-fn,0,84,363,77.0,403.0,82.0,424.0,100,447.0,111,474,126,503,134.0,516.0,151,524,183.0,517.0,216,498,244,467,258,440.0,262.0,415.0,267.0,386.0,260,356,218.0,345,198.0,326.0,172.0,327.0,151.0,341.0,175.0,338.0,196.0,339.0,0,0,97.0,335.0,112.0,334.0,126.0,347.0,111.0,347.0,97.0,347.0,93.0,363.0,103.0,354.0,118.0,361.0,105.0,368.0,106.0,361.0,199.0,355.0,181.0,347.0,167.0,358.0,183.0,362.0,182.0,354.0,128.0,363.0,123.0,387.0,113.0,405.0,118,420,136,422,162,415,167.0,399.0,151.0,389.0,150.0,365.0,121.0,416.0,147.0,411.0,119,445.0,124.0,442.0,131.0,439.0,138.0,442.0,149.0,439.0,166.0,440.0,190.0,444.0,177.0,460.0,162,469,149.0,471.0,138,470,124.0,459.0,132.0,458.0,148.0,460.0,163.0,456.0,161,445,145.0,447.0,131,446,147.0,454.0,131,402,98.0,358.5,110.5,357.5,111.5,364.5,99.0,365.5,190.0,351.0,174.0,352.5,175.0,360.0,191.0,358.5
3447,ir033rd-fn,0,126,332,124.0,362.0,125.0,387.0,132,414.0,144,443,164,466,187.0,481.0,218,487,244.0,481.0,270,461,286,443,302,410.0,307.0,376.0,309.0,348.0,306,314,281.0,305,265.0,285.0,243.0,286.0,219.0,297.0,244.0,295.0,264.0,297.0,133,313,153.0,299.0,169.0,296.0,187.0,303.0,169.0,308.0,154.0,308.0,147.0,329.0,163.0,315.0,179.0,327.0,163.0,332.0,164.0,324.0,265.0,316.0,253.0,308.0,233.0,319.0,251.0,320.0,249.0,313.0,195.0,322.0,196.0,340.0,177.0,369.0,188,376,208,379,232,370,240.0,363.0,221.0,341.0,216.0,320.0,194.0,368.0,221.0,367.0,175,409.0,187.0,400.0,200.0,394.0,209.0,397.0,219.0,394.0,235.0,396.0,252.0,407.0,241.0,422.0,225,427,212.0,428.0,197,429,183.0,424.0,193.0,418.0,210.0,417.0,229.0,416.0,228,402,209.0,406.0,193,405,212.0,411.0,207,359,155.0,322.0,171.0,321.0,171.0,329.5,155.0,330.5,259.0,312.0,243.0,313.5,242.0,319.5,258.0,318.0
3448,ir033re-fn,0,89,393,86.0,423.0,94.0,446.0,107,477.0,122,495,135,513,153.0,528.0,180,536,201.0,529.0,220,511,237,497,249,477.0,260.0,443.0,265.0,413.0,266,379,241.0,368,225.0,353.0,201.0,358.0,180.0,370.0,203.0,368.0,223.0,366.0,101,379,116.0,367.0,134.0,366.0,151.0,375.0,132.0,377.0,118.0,376.0,109.0,390.0,123.0,384.0,140.0,391.0,125.0,397.0,124.0,388.0,224.0,382.0,211.0,377.0,194.0,387.0,211.0,388.0,210.0,381.0,156.0,389.0,156.0,420.0,141.0,435.0,151,449,171,453,193,442,201.0,433.0,182.0,419.0,178.0,386.0,156.0,444.0,185.0,442.0,137,466.0,150.0,466.0,163.0,465.0,172.0,466.0,181.0,464.0,196.0,464.0,211.0,464.0,201.0,481.0,186,492,173.0,494.0,160,491,147.0,483.0,154.0,478.0,173.0,482.0,190.0,480.0,189,470,172.0,473.0,155,472,174.0,477.0,169,440,116.0,387.0,131.5,387.5,132.5,394.0,117.0,393.5,217.5,379.5,202.5,382.0,202.5,387.5,217.5,385.0
3449,ir033sa-fn,0,98,327,94.0,358.0,100.0,388.0,110,427.0,118,454,130,472,145.0,491.0,168,501,200.0,495.0,224,482,241,457,258,430.0,271.0,395.0,277.0,363.0,277,331,255.0,322,240.0,300.0,214.0,299.0,192.0,308.0,214.0,309.0,234.0,312.0,103,316,119.0,300.0,138.0,300.0,160.0,309.0,138.0,309.0,122.0,308.0,118.0,329.0,130.0,318.0,147.0,327.0,130.0,334.0,130.0,325.0,236.2,331.3,221.0,321.0,202.0,330.0,219.2,335.1,218.0,325.0,165.0,325.0,163.0,353.0,146.0,374.0,154,386,172,392,194,388,202.0,376.0,187.0,358.0,187.0,325.0,160.0,382.0,186.0,381.0,149,432.0,152.0,418.0,163.0,411.0,171.0,413.0,181.0,412.0,193.0,418.0,200.0,432.0,195.0,447.0,186,454,171.0,459.0,157,456,151.0,445.0,158.0,436.0,171.0,440.0,187.0,438.0,188,422,172.0,424.0,158,420,171.0,429.0,172,373,124.0,323.5,138.5,322.5,138.5,330.5,124.0,331.5,228.6,326.2,211.5,325.5,210.6,332.6,227.7,333.2
3450,ir033sb-fn,0,136,341,128.0,369.0,131.0,387.0,152,447.0,158,472,169,492,178.0,505.0,198,514,230.0,512.0,258,499,280,476,301,447.0,311.0,411.0,318.0,373.0,319,340,286.0,331,265.0,308.0,239.0,307.0,216.0,320.0,241.0,319.0,263.0,321.0,0,0,154.0,309.0,171.0,309.0,189.0,323.0,170.0,322.0,154.0,321.0,146.0,340.0,159.0,330.0,175.0,338.0,160.0,345.0,159.0,337.0,265.0,339.0,247.0,329.0,231.0,340.0,247.0,345.0,246.0,337.0,190.0,340.0,186.0,366.0,175.0,382.0,179,400,196,401,219,399,228.0,380.0,212.0,365.0,211.0,342.0,184.0,393.0,209.0,394.0,175,444.0,178.0,430.0,187.0,423.0,195.0,427.0,204.0,422.0,217.0,429.0,229.0,445.0,223.0,459.0,210,470,197.0,473.0,186,470,177.0,458.0,186.0,452.0,198.0,456.0,212.0,453.0,213,435,197.0,434.0,184,433,199.0,444.0,193,380,152.5,335.0,167.0,334.0,167.5,341.5,153.0,342.5,256.0,334.0,239.0,334.5,239.0,342.5,256.0,342.0
3451,ir033sc-fn,0,94,342,87.0,377.0,91.0,400.0,109,439.0,113,463,121,487,129.0,498.0,140,505,172.0,507.0,207,496,241,470,261,433.0,265.0,404.0,269.0,371.0,266,338,226.0,331,205.0,307.0,182.0,308.0,159.0,318.0,183.0,319.0,205.0,324.0,0,0,107.0,311.0,123.0,311.0,136.0,325.0,122.0,324.0,108.0,321.0,101.0,340.0,112.0,330.0,125.0,336.0,113.0,344.0,111.0,338.0,201.0,339.0,185.0,331.0,173.0,340.0,187.0,345.0,186.0,338.0,0.0,0.0,0.0,0.0,118.0,377.0,122,398,132,400,159,399,166.0,377.0,155.0,368.0,155.0,344.0,124.0,391.0,148.0,392.0,120,437.0,119.0,425.0,125.0,419.0,132.0,421.0,141.0,420.0,154.0,425.0,166.0,439.0,161.0,455.0,149,465,136.0,465.0,128,463,121.0,453.0,128.0,445.0,137.0,449.0,149.0,449.0,149,433,136.0,429.0,126,431,138.0,438.0,130,380,106.5,335.0,118.5,333.0,119.0,340.0,107.0,342.0,193.0,335.0,179.0,335.5,180.0,342.5,194.0,342.0
3452,ir033sd-fn,0,139,308,137.0,336.0,138.0,363.0,147,392.0,158,424,173,448,192.0,465.0,218,469,245.0,465.0,281,447,294,421,312,392.0,317.0,358.0,319.0,330.0,317,300,295.0,290,280.0,267.0,257.0,265.0,234.0,274.0,257.0,274.0,276.0,278.0,147,291,163.0,273.0,180.0,271.0,200.0,277.0,179.0,280.0,164.0,282.0,159.0,305.0,172.0,291.0,189.0,302.0,174.0,308.0,171.0,299.0,276.0,299.0,263.0,287.0,245.0,298.0,261.0,301.0,260.0,294.0,206.0,298.0,205.0,316.0,191.0,339.0,197,353,216,352,237,350,246.0,337.0,231.0,320.0,229.0,295.0,204.0,343.0,227.0,343.0,193,395.0,196.0,378.0,209.0,370.0,216.0,372.0,224.0,370.0,239.0,377.0,247.0,395.0,241.0,408.0,232,415,217.0,417.0,202,416,194.0,406.0,203.0,399.0,218.0,400.0,232.0,398.0,233,381,216.0,384.0,203,382,216.0,392.0,213,331,165.5,298.0,180.5,296.5,181.5,305.0,166.5,306.5,269.5,293.0,254.0,292.5,253.0,299.5,268.5,300.0
3453,ir033se-fn,0,104,360,101.0,394.0,111.0,423.0,124,458.0,131,474,142,492,157.0,509.0,179,519,207.0,509.0,227,497,242,480,253,457.0,270.0,425.0,277.0,393.0,280,358,255.0,345,239.0,329.0,216.0,332.0,197.0,341.0,217.0,338.0,237.0,340.0,108,345,125.0,333.0,144.0,334.0,164.0,343.0,144.0,343.0,126.0,343.0,121.0,360.0,136.0,352.0,152.0,362.0,136.0,367.0,134.0,357.0,235.0,360.0,221.0,350.0,204.0,360.0,221.0,364.0,220.0,356.0,168.0,363.0,168.0,388.0,152.0,409.0,160,420,180,423,200,418,208.0,405.0,193.0,388.0,189.0,361.0,166.0,416.0,191.0,415.0,157,455.0,164.0,448.0,173.0,445.0,180.0,445.0,188.0,444.0,198.0,447.0,209.0,455.0,202.0,469.0,194,476,181.0,480.0,168,480,159.0,470.0,167.0,466.0,180.0,466.0,193.0,463.0,193,452,180.0,455.0,168,454,179.0,459.0,177,408,128.5,356.0,144.0,357.0,144.0,364.5,128.5,363.5,228.0,355.0,212.5,355.0,212.5,362.0,228.0,362.0
3454,ir035qa-mn,0,120,357,119.0,386.0,120.0,416.0,129,455.0,141,480,158,498,174.0,517.0,201,524,233.0,519.0,265,503,292,480,307,459.0,319.0,423.0,320.0,396.0,323,363,290.0,353,275.0,335.0,253.0,333.0,232.0,339.0,252.0,344.0,273.0,345.0,138,334,157.0,324.0,176.0,327.0,191.0,340.0,176.0,336.0,157.0,333.0,151.0,357.0,169.0,349.0,182.0,360.0,165.0,364.0,168.0,355.0,273.0,364.0,258.3,354.3,240.1,362.5,258.2,368.8,258.1,360.8,202.0,355.0,197.0,386.0,176.0,409.0,184,423,205,425,231,426,241.0,412.0,222.0,391.0,220.0,357.0,191.0,417.0,223.0,417.0,168,455.0,185.0,444.0,195.0,441.0,204.0,442.0,215.0,444.0,229.0,449.0,243.0,459.0,233.0,471.0,218,477,202.0,479.0,188,477,176.0,467.0,189.0,460.0,201.0,464.0,225.0,461.0,225,459,203.0,452.0,189,454,202.0,459.0,205,408,160.0,353.0,175.5,354.5,173.5,362.0,158.0,360.5,265.6,359.2,249.2,358.4,249.2,365.7,265.6,366.4
3455,ir035qb-mn,0,162,367,154.0,395.0,157.0,431.0,169,468.0,183,491,194,515,207.0,531.0,229,540,265.0,536.0,297,520,328,501,349,473.0,359.0,438.0,368.0,404.0,364,371,322.0,359,302.0,341.0,280.0,340.0,256.0,350.0,282.0,354.0,300.0,354.0,169,347,183.0,333.0,204.0,334.0,223.0,346.0,202.0,344.0,186.0,345.0,183.0,367.0,199.0,359.0,214.0,370.0,198.0,374.0,199.0,367.0,304.0,371.0,289.0,363.0,272.0,371.0,288.0,378.0,288.0,370.0,227.0,373.0,220.0,401.0,208.0,411.0,205,430,230,435,260,433,266.0,415.0,251.0,404.0,248.0,376.0,213.0,429.0,247.0,427.0,193,467.0,208.0,456.0,220.0,450.0,228.0,455.0,239.0,450.0,252.0,458.0,270.0,472.0,256.0,481.0,240,489,225.0,493.0,211,489,201.0,480.0,213.0,473.0,229.0,476.0,247.0,472.0,247,465,229.0,465.0,212,465,229.0,470.0,229,417,191.0,363.0,206.5,364.5,206.0,372.0,190.5,370.5,296.5,367.0,280.5,367.0,280.0,374.5,296.0,374.5
3456,ir035qc-mn,0,126,367,120.0,398.0,124.0,431.0,133,469.0,137,485,147,514,156.0,524.0,169,532,204.0,531.0,245,517,282,500,306,473.0,317.0,437.0,327.0,402.0,320,372,264.0,361,240.0,344.0,219.0,343.0,200.0,355.0,221.0,354.0,239.0,356.0,0,0,136.0,336.0,154.0,338.0,170.0,351.0,152.0,348.0,137.0,348.0,139.0,366.0,151.0,361.0,164.0,370.0,150.0,374.0,150.0,368.0,245.0,372.0,229.0,364.0,215.0,373.0,229.0,377.0,230.0,370.0,0.0,0.0,160.0,404.0,152.0,414.0,152,431,168,437,201,434,206.0,418.0,190.0,409.0,194.0,377.0,156.0,430.0,185.0,430.0,143,469.0,148.0,457.0,158.0,453.0,165.0,457.0,178.0,455.0,195.0,459.0,220.0,472.0,200.0,479.0,184,484,165.0,486.0,155,485,148.0,479.0,153.0,470.0,168.0,472.0,186.0,471.0,186,468,168.0,468.0,153,467,168.0,470.0,166,420,145.0,363.5,157.5,365.5,157.0,372.0,144.5,370.0,237.0,368.0,222.0,368.5,222.0,375.0,237.0,374.5
3457,ir035qd-mn,0,165,335,163.0,368.0,165.0,390.0,166,417.0,173,445,191,467,219.0,481.0,251,488,284.0,483.0,317,473,346,453,363,418.0,366.0,391.0,367.0,366.0,367,332,329.0,316,317.0,302.0,295.0,299.0,275.0,311.0,295.0,310.0,313.0,311.0,178,315,194.0,301.0,215.0,299.0,234.0,313.0,215.0,310.0,196.0,311.0,195.0,333.0,211.0,322.0,225.0,333.0,210.0,337.0,210.0,330.0,316.0,332.0,300.1,320.5,281.0,331.0,300.5,336.9,300.4,328.7,245.0,328.0,241.0,351.0,222.0,374.0,227,385,251,388,277,386,285.0,373.0,268.0,354.0,261.0,329.0,238.0,381.0,268.0,379.0,211,422.0,228.0,408.0,243.0,402.0,252.0,402.0,262.0,403.0,276.0,407.0,291.0,422.0,278.0,430.0,263,433,248.0,435.0,235,433,222.0,429.0,234.0,420.0,251.0,421.0,270.0,419.0,270,416,251.0,416.0,234,415,251.0,418.0,252,368,203.0,327.5,218.0,327.5,217.5,335.0,202.5,335.0,308.1,326.2,290.6,325.7,290.7,334.0,308.2,334.5
3458,ir035qe-mn,0,124,384,125.0,416.0,128.0,447.0,142,490.0,154,506,165,523,184.0,548.0,211,554,241.0,548.0,263,531,283,513,302,491.0,317.0,456.0,321.0,421.0,325,389,293.0,375,278.0,361.0,257.0,362.0,241.0,372.0,258.0,373.0,276.0,371.0,145,364,163.0,355.0,184.0,359.0,201.0,371.0,181.0,369.0,163.0,364.0,158.0,386.0,175.0,380.0,189.0,388.0,173.0,394.0,173.0,387.0,279.0,391.0,264.0,383.0,245.0,392.0,262.3,396.6,263.0,391.0,208.0,385.0,205.0,418.0,183.0,438.0,190,452,213,458,241,455,247.0,438.0,231.0,424.0,226.0,387.0,197.0,450.0,232.0,450.0,180,490.0,191.0,479.0,203.0,475.0,212.0,476.0,224.0,476.0,237.0,480.0,250.0,492.0,242.0,504.0,231,514,210.0,520.0,198,517,186.0,501.0,195.0,498.0,212.0,502.0,234.0,494.0,233,490,212.0,485.0,195,486,211.0,492.0,213,446,166.5,383.0,182.0,384.0,181.0,391.0,165.5,390.0,271.5,387.0,254.5,387.5,253.7,394.3,270.6,393.8
3459,ir035ra-mn,0,131,357,128.0,388.0,125.0,420.0,133,458.0,146,479,163,496,177.0,514.0,204,522,240.0,517.0,268,501,292,485,312,461.0,322.0,436.0,325.0,402.0,328,368,294.0,354,278.0,337.0,254.0,336.0,238.0,347.0,257.0,348.0,275.0,349.0,145,340,161.0,329.0,181.0,332.0,196.0,345.0,179.0,342.0,163.0,341.0,160.5,359.9,178.0,352.0,190.0,363.0,174.0,367.0,174.0,359.0,279.0,367.0,265.0,357.0,246.7,364.5,264.2,371.7,264.2,363.7,209.0,362.0,204.0,393.0,185.0,408.0,191,423,212,428,237,425,245.0,411.0,230.0,396.0,227.0,364.0,197.0,420.0,229.0,422.0,175,457.0,188.0,446.0,198.0,445.0,209.0,447.0,224.0,449.0,236.0,454.0,251.0,462.0,239.0,472.0,224,476,206.0,479.0,193,476,181.0,471.0,190.0,462.0,207.0,466.0,232.0,463.0,232,459,208.0,456.0,191,455,207.0,461.0,212,413,169.2,356.0,184.0,357.5,182.0,365.0,167.3,363.5,272.0,362.0,255.9,360.8,255.5,368.1,271.6,369.4
3460,ir035rb-mn,0,174,372,167.0,405.0,166.0,430.0,173,472.0,187,495,205,521,216.0,531.0,236,539,268.0,537.0,296,526,335,505,358,476.0,371.0,439.0,376.0,408.0,372,374,325.0,364,305.0,349.0,283.0,349.0,265.0,358.0,285.0,361.0,304.0,361.0,181,354,196.0,342.0,215.0,343.0,231.0,357.0,213.0,354.0,196.0,354.0,193.0,372.0,208.0,366.0,223.0,376.0,207.0,381.0,207.0,373.0,312.0,378.0,296.0,369.0,280.0,378.0,296.0,385.0,297.0,376.0,233.0,383.0,228.0,412.0,218.0,416.0,213,437,239,441,268,439,274.0,422.0,259.0,413.0,258.0,384.0,224.0,434.0,253.0,435.0,204,471.0,218.0,463.0,231.0,461.0,239.0,463.0,249.0,462.0,265.0,467.0,285.0,475.0,266.0,484.0,251,490,235.0,492.0,223,490,210.0,485.0,216.0,476.0,237.0,480.0,257.0,480.0,257,472,237.0,472.0,216,471,237.0,475.0,238,427,200.5,369.0,215.5,371.0,215.0,378.5,200.0,376.5,304.0,373.5,288.0,373.5,288.0,381.5,304.0,381.5
3461,ir035rc-mn,0,139,368,134.0,396.0,134.0,419.0,142,466.0,149,485,159,515,167.0,524.0,179,530,222.0,529.0,247,518,292,501,319,472.0,334.0,434.0,340.0,399.0,328,370,276.0,363,258.0,348.0,236.0,345.0,217.0,352.0,236.0,355.0,257.0,358.0,0,0,145.0,340.0,166.0,340.0,181.0,354.0,164.0,351.0,146.0,350.0,150.0,367.0,163.0,361.0,177.0,372.0,162.0,376.0,162.0,367.0,258.0,374.0,242.0,366.0,228.0,373.0,241.0,380.0,243.0,371.0,181.0,378.0,170.0,410.0,164.0,411.0,161,430,180,437,212,434,219.0,417.0,202.0,408.0,206.0,380.0,166.0,428.0,195.0,428.0,158,467.0,159.0,455.0,169.0,450.0,178.0,456.0,188.0,453.0,210.0,461.0,229.0,469.0,214.0,480.0,194,483,178.0,487.0,168,485,161.0,480.0,164.0,470.0,180.0,474.0,199.0,472.0,199,467,181.0,465.0,164,465,181.0,468.0,177,421,156.5,364.0,170.0,366.5,169.5,374.0,156.0,371.5,250.0,370.0,235.0,369.5,234.5,376.5,249.5,377.0
3462,ir035rd-mn,0,173,338,171.0,366.0,171.0,393.0,173,421.0,182,452,203,473,226.0,486.0,254,493,292.0,486.0,322,476,352,457,369,420.0,375.0,393.0,373.0,370.0,374,339,339.0,320,322.0,303.0,301.0,303.0,282.0,313.0,302.0,313.0,320.0,314.0,194,315,211.0,303.0,230.0,304.0,243.0,316.0,225.0,313.0,212.0,313.0,203.0,337.0,220.0,326.0,232.0,337.0,218.0,340.0,219.0,335.0,322.0,337.0,308.0,326.0,289.6,335.2,306.6,340.9,306.8,333.0,253.0,330.0,247.0,356.0,230.0,374.0,236,391,257,390,284,389,292.0,376.0,273.0,358.0,271.0,331.0,245.0,382.0,273.0,382.0,219,427.0,233.0,410.0,247.0,405.0,256.0,406.0,267.0,405.0,282.0,414.0,298.0,426.0,286.0,434.0,271,437,254.0,438.0,241,437,229.0,438.0,237.0,427.0,256.0,428.0,278.0,424.0,278,419,255.0,417.0,237,418,255.0,422.0,258,372,211.5,331.5,226.0,331.5,225.0,338.5,210.5,338.5,315.0,331.5,298.8,330.6,298.1,338.1,314.3,339.0
