,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
2906,i608za-fn,0,210,346,222.0,383.0,229.0,412.0,239,441.0,256,462,269,473,300.0,491.0,335,495,359.0,488.0,370,475,382,458,390,441.0,403.0,406.0,410.0,370.0,407,327,397.0,300,374.0,291.0,360.0,297.0,345.0,314.0,365.0,307.0,376.0,301.0,235,320,257.0,302.0,283.0,305.0,301.0,319.0,280.0,319.0,259.0,316.0,256.0,343.0,273.0,333.0,293.0,340.0,275.0,350.0,273.0,338.0,388.0,327.0,371.0,321.0,351.0,334.0,370.0,341.0,371.0,327.0,311.0,338.0,312.0,376.0,300.0,395.0,308,402,337,408,355,397,357.0,379.0,343.0,367.0,336.0,336.0,315.0,401.0,349.0,398.0,294,443.0,313.0,432.0,331.0,424.0,341.0,423.0,348.0,420.0,361.0,424.0,372.0,429.0,370.0,450.0,355,463,337.0,464.0,319,465,302.0,459.0,320.0,446.0,341.0,445.0,356.0,440.0,356,436,341.0,438.0,320,442,341.0,442.0,337,394,264.5,338.0,283.0,336.5,284.0,345.0,265.5,346.5,379.5,324.0,361.0,327.5,360.5,337.5,379.0,334.0
2907,i608zb-fn,0,186,357,189.0,393.0,200.0,428.0,209,454.0,223,473,256,492,290.0,508.0,321,510,334.0,505.0,344,489,357,465,366,444.0,380.0,413.0,389.0,375.0,384,342,0.0,0,361.0,302.0,347.0,313.0,335.0,329.0,352.0,324.0,366.0,316.0,222,336,245.0,314.0,271.0,315.0,291.0,330.0,267.0,330.0,245.0,329.0,245.0,354.0,264.0,343.0,280.0,355.0,262.0,362.0,261.0,349.0,372.0,342.0,357.0,335.0,342.0,345.0,357.0,351.0,356.0,341.0,301.0,357.0,299.0,384.0,286.0,404.0,293,417,323,420,343,410,347.0,402.0,335.0,382.0,328.0,354.0,304.0,416.0,339.0,412.0,278,455.0,301.0,446.0,316.0,438.0,328.0,442.0,335.0,438.0,345.0,439.0,355.0,444.0,350.0,464.0,339,477,325.0,481.0,306,481,287.0,475.0,300.0,462.0,323.0,460.0,338.0,457.0,338,452,323.0,454.0,301,458,323.0,458.0,328,407,254.5,348.5,272.0,349.0,271.0,358.5,253.5,358.0,364.5,338.5,349.5,340.0,349.5,348.0,364.5,346.5
2908,i608zd-fn,0,152,272,158.0,311.0,165.0,348.0,174,371.0,189,399,206,414,239.0,430.0,274,438,297.0,429.0,313,416,328,397,340,370.0,347.0,340.0,353.0,305.0,349,267,344.0,233,323.0,222.0,302.0,227.0,285.0,245.0,307.0,239.0,323.0,233.0,180,246,200.0,228.0,225.0,229.0,247.0,243.0,223.0,243.0,202.0,241.0,201.0,271.0,217.0,259.0,236.0,271.0,218.0,279.0,215.0,266.0,333.0,267.0,314.0,256.0,295.0,267.0,314.0,274.0,314.0,263.0,255.0,268.0,253.0,302.0,238.0,323.0,248,329,275,334,297,325,297.0,311.0,284.0,297.0,278.0,269.0,255.0,327.0,290.0,326.0,232,373.0,252.0,358.0,268.0,350.0,279.0,349.0,287.0,348.0,299.0,353.0,311.0,366.0,310.0,383.0,298,395,280.0,396.0,261,395,242.0,388.0,258.0,374.0,279.0,375.0,293.0,371.0,293,366,279.0,367.0,258,369,279.0,371.0,277,317,209.0,265.0,226.5,265.0,227.0,275.0,209.5,275.0,323.5,261.5,304.5,261.5,304.5,270.5,323.5,270.5
2909,i608ze-fn,0,208,405,218.0,443.0,227.0,475.0,246,503.0,261,516,276,526,295.0,539.0,317,544,335.0,536.0,348,525,357,514,364,503.0,382.0,466.0,396.0,434.0,396,392,386.0,371,366.0,365.0,351.0,371.0,334.0,388.0,355.0,382.0,369.0,374.0,232,382,251.0,373.0,267.0,376.0,287.0,389.0,268.0,387.0,251.0,384.0,248.0,408.0,265.0,400.0,284.0,406.0,265.0,416.0,265.0,405.0,377.0,395.0,360.0,390.0,342.0,401.0,361.0,407.0,361.0,394.0,302.0,409.0,299.0,443.0,287.0,456.0,297,467,321,476,341,462,344.0,447.0,331.0,437.0,324.0,409.0,303.0,468.0,334.0,465.0,288,501.0,302.0,493.0,314.0,489.0,322.0,488.0,330.0,486.0,346.0,487.0,357.0,487.0,351.0,504.0,341,518,324.0,522.0,308,522,291.0,516.0,307.0,506.0,323.0,505.0,340.0,501.0,340,498,322.0,500.0,307,503,325.0,503.0,321,462,256.5,404.0,274.5,403.0,274.5,411.0,256.5,412.0,368.5,392.5,351.0,395.5,351.5,404.0,369.0,401.0
2910,i610ya-fn,0,200,335,198.0,363.0,201.0,390.0,206,418.0,220,454,251,480,287.0,492.0,330,495,349.0,487.0,371,471,389,451,397,418.0,395.0,383.0,391.0,358.0,389,325,382.0,288,367.0,285.0,351.0,285.0,331.0,295.0,353.0,296.0,368.0,293.0,229,310,243.9,297.5,262.4,293.1,281.0,301.0,262.6,302.8,247.2,305.4,239.0,336.0,257.0,322.0,278.0,331.0,258.7,339.1,255.0,331.0,374.0,328.0,354.0,315.0,337.0,327.0,353.0,330.0,353.0,322.0,298.0,327.0,293.0,356.0,281.0,373.0,292,380,320,384,340,376,349.0,367.0,330.0,350.0,322.0,325.0,302.0,375.0,334.0,371.0,280,424.0,293.0,406.0,311.0,398.0,322.0,396.0,331.0,395.0,344.0,401.0,355.0,417.0,352.0,431.0,342,440,328.0,445.0,310,445,295.0,438.0,303.0,427.0,323.0,426.0,339.0,424.0,338,412,324.0,413.0,303,417,324.0,418.0,319,361,248.0,329.0,267.5,326.5,268.4,335.1,248.9,337.6,364.0,321.5,345.5,321.0,345.0,328.5,363.5,329.0
2911,i610yb-fn,0,166,352,165.0,383.0,165.0,411.0,166,437.0,177,467,218,500,268.0,510.0,304,511,327.0,502.0,348,472,357,443,360,429.0,365.0,400.0,361.0,366.0,349,336,0.0,0,341.0,296.0,322.0,299.0,307.0,309.0,322.0,311.0,342.0,306.0,194,323,213.0,306.0,234.0,304.0,262.0,314.0,235.0,315.0,213.0,317.0,217.0,345.0,234.0,335.0,252.0,342.0,233.0,349.0,232.0,343.0,343.0,339.0,327.0,327.0,310.0,338.0,327.0,344.0,327.0,336.0,272.0,343.0,273.0,364.0,260.0,379.0,265,396,299,395,320,388,321.0,372.0,303.0,360.0,298.0,340.0,281.0,386.0,313.0,385.0,256,436.0,274.0,417.0,290.0,413.0,302.0,412.0,313.0,410.0,321.0,417.0,327.0,431.0,328.0,447.0,318,458,304.0,460.0,285,459,265.0,451.0,277.0,442.0,300.0,442.0,318.0,437.0,317,426,297.0,428.0,277,432,299.0,436.0,298,377,225.5,340.0,243.0,338.5,242.5,345.5,225.0,347.0,335.0,333.0,318.5,332.5,318.5,341.0,335.0,341.5
2912,i610yc-fn,0,215,344,209.0,373.0,214.0,406.0,216,432.0,227,461,270,491,332.0,503.0,366,502,382.0,493.0,391,466,400,441,404,428.0,411.9,398.7,412.0,371.0,396,333,0.0,0,394.0,293.0,382.0,295.0,370.0,305.0,384.0,307.0,396.0,304.0,267,317,289.0,300.0,310.0,298.0,332.0,306.0,310.0,309.0,289.0,311.0,286.0,339.0,304.0,329.0,319.0,337.0,306.0,344.0,302.0,337.0,394.0,337.0,384.0,325.0,370.0,332.0,383.0,339.0,383.0,332.0,342.0,339.0,343.0,361.0,331.0,373.0,336,389,367,389,384,386,0.0,0.0,371.0,355.0,362.0,335.0,351.0,382.0,381.0,381.0,324,432.0,343.0,414.0,360.0,407.0,370.0,407.0,380.0,405.0,388.0,414.0,381.0,430.0,385.0,438.0,384,449,372.0,452.0,352,449,336.0,443.0,345.0,436.0,367.0,434.0,380.0,431.0,380,421,366.0,423.0,344,425,366.0,429.0,371,370,295.0,334.0,311.5,333.0,312.5,340.5,296.0,341.5,389.0,331.0,377.0,328.5,376.5,335.5,388.5,338.0
2913,i610yd-fn,0,148,279,146.0,305.0,148.0,329.0,144,362.0,154,410,190,432,225.0,441.0,265,444,290.0,437.0,316,426,333,403,338,366.0,338.0,339.0,337.0,314.0,336,285,335.0,256,317.0,244.0,303.0,240.0,280.0,248.0,302.0,251.0,315.0,252.0,179,252,193.0,238.0,207.0,236.0,225.0,243.0,208.0,245.0,197.0,247.0,185.0,278.0,204.0,267.0,224.0,278.0,204.0,282.0,202.0,275.0,319.0,284.0,301.0,270.0,285.0,281.0,301.0,286.0,300.0,277.0,244.0,275.0,242.0,297.0,225.0,312.0,236,322,262,325,285,325,292.0,316.0,274.0,296.0,267.0,275.0,247.0,314.0,277.0,315.0,221,367.0,236.0,344.0,252.0,337.0,262.0,338.0,270.0,337.0,286.0,345.0,293.0,366.0,289.0,378.0,280,383,266.0,384.0,247,381,233.0,375.0,245.0,367.0,264.0,368.0,279.0,368.0,279,356,263.0,355.0,245,356,264.0,363.0,264,302,194.5,272.5,214.0,272.5,214.0,280.0,194.5,280.0,310.0,277.0,293.0,275.5,293.0,283.5,310.0,285.0
2914,i610ye-fn,0,197,381,196.0,407.0,196.0,435.0,204,475.0,223,501,249,518,273.0,531.0,314,541,333.0,530.0,349,513,363,496,374,475.0,383.0,435.0,381.0,409.0,382,375,378.0,345,363.0,340.0,349.0,342.0,327.0,352.0,350.0,351.0,363.0,348.0,229,354,247.4,344.7,264.7,346.7,280.0,356.0,262.7,355.6,247.1,354.7,234.0,383.0,256.0,374.0,275.0,381.0,257.1,387.2,252.0,379.0,367.0,378.0,350.0,367.0,331.0,377.0,349.0,382.0,347.0,376.0,294.0,379.0,291.0,407.0,273.0,424.0,284,433,308,438,331,431,339.0,419.0,320.0,405.0,315.0,379.0,291.0,431.0,326.0,427.0,268,470.0,285.0,457.0,298.0,453.0,309.0,452.0,317.0,451.0,329.0,455.0,339.0,466.0,335.0,482.0,326,494,313.0,498.0,295,497,278.0,486.0,291.0,479.0,310.0,480.0,324.0,476.0,324,465,310.0,470.0,292,468,310.0,475.0,312,422,245.0,378.5,265.5,377.5,266.1,384.1,245.6,385.1,358.5,372.5,340.5,372.0,340.0,379.5,358.0,380.0
2915,i610za-fn,0,204,331,202.0,359.0,201.0,383.0,202,416.0,212,452,237,478,271.0,494.0,312,497,342.0,485.0,365,468,383,445,389,418.0,389.0,386.0,389.0,360.0,386,326,383.0,295,364.0,287.0,351.0,287.0,331.0,297.0,351.0,299.0,366.0,296.0,229,301,244.0,290.0,261.0,288.0,280.0,298.0,260.0,298.0,247.0,299.0,238.0,330.0,256.0,319.0,277.0,329.0,260.3,335.2,249.0,329.0,372.0,329.0,351.0,315.0,335.0,328.0,352.0,332.0,349.0,325.0,296.0,325.0,294.0,350.0,273.0,368.0,288,379,311,382,334,377,343.0,371.0,324.0,349.0,319.0,325.0,294.0,372.0,327.0,371.0,270,418.0,286.0,403.0,300.0,396.0,311.0,397.0,320.0,395.0,333.0,401.0,343.0,418.0,334.0,428.0,324,430,313.0,431.0,301,430,286.0,426.0,295.0,420.0,312.0,421.0,327.0,421.0,327,412,312.0,412.0,295,414,312.0,417.0,311,362,247.0,324.5,266.5,324.0,268.7,332.1,249.2,332.6,361.5,322.0,343.0,321.5,343.5,330.0,362.0,330.5
2916,i610zb-fn,0,158,336,156.0,368.0,157.0,402.0,158,429.0,168,464,200,493,254.0,513.0,286,512,314.0,498.0,330,481,344,458,349,434.0,358.0,405.0,355.2,366.1,349,339,0.0,0,341.0,296.0,320.0,298.0,303.0,308.0,321.0,310.0,341.0,307.0,194,314,215.0,298.0,239.0,296.0,260.0,311.0,238.0,310.0,216.0,310.0,209.0,340.0,229.0,330.0,248.0,339.0,230.0,344.0,222.0,337.0,341.0,344.0,326.0,332.0,306.0,339.0,325.0,346.0,320.0,338.0,268.0,340.0,268.0,361.0,251.0,374.0,258,391,289,394,313,392,313.0,373.0,300.0,359.0,296.0,338.0,272.0,384.0,303.0,384.0,249,432.0,264.0,418.0,279.0,414.0,289.0,415.0,298.0,414.0,308.0,422.0,317.0,434.0,310.0,441.0,302,445,288.0,443.0,275,441,263.0,438.0,270.0,431.0,287.0,433.0,303.0,433.0,304,429,287.0,427.0,270,428,287.0,430.0,293,372,219.0,335.0,238.5,334.5,239.0,341.5,219.5,342.0,333.5,338.0,316.0,335.5,315.5,342.5,333.0,345.0
2917,i610zc-fn,0,215,334,205.0,360.0,209.0,398.0,207,426.0,216,467,257,491,315.0,508.0,345,505,364.0,490.0,376,465,386,441,391,427.0,402.0,401.0,404.0,374.0,390,336,0.0,0,387.0,294.0,373.0,297.0,361.0,309.0,374.0,309.0,389.0,307.0,259,310,282.0,296.0,301.0,295.0,322.0,309.0,300.0,307.0,283.0,308.0,275.0,337.0,293.0,326.0,311.0,337.0,294.0,341.0,290.0,334.0,388.0,341.0,377.0,328.0,363.0,336.0,376.0,342.0,373.0,335.0,331.0,338.0,332.0,357.0,317.0,370.0,322,387,353,391,372,385,373.0,371.0,360.0,356.0,352.0,336.0,337.0,381.0,368.0,382.0,311,426.0,326.0,413.0,342.0,411.0,352.0,411.0,360.0,412.0,367.0,417.0,371.0,427.0,368.0,436.0,360,441,351.0,442.0,335,434,323.0,431.0,331.0,426.0,349.0,428.0,361.0,430.0,361,424,350.0,422.0,332,424,350.0,424.0,359,369,284.0,331.5,302.0,331.5,302.5,339.0,284.5,339.0,382.5,334.5,370.0,332.0,369.5,339.0,382.0,341.5
2918,i610zd-fn,0,149,284,146.0,304.0,143.0,327.0,140,360.0,144,403,170,433,206.0,449.0,242,457,281.0,445.0,311,431,327,401,332,362.0,332.0,342.0,329.0,317.0,328,290,328.0,257,310.0,247.0,295.0,244.0,275.0,250.0,295.0,254.0,310.0,256.0,173,250,189.0,238.0,204.0,237.0,223.0,246.0,204.0,246.0,190.0,248.0,181.0,279.0,199.0,267.0,218.0,280.3,200.0,285.0,195.0,277.0,314.0,290.0,300.0,274.0,279.0,286.0,296.0,290.0,295.0,285.0,240.0,276.0,237.0,296.0,214.0,315.0,228,324,252,328,275,328,285.0,320.0,266.0,298.0,262.0,278.0,236.0,316.0,267.0,319.0,212,365.0,226.0,345.0,240.0,340.0,251.0,339.0,260.0,339.0,272.0,347.0,282.0,368.0,273.0,375.0,262,375,250.0,371.0,239,372,226.0,368.0,235.0,362.0,251.0,364.0,263.0,365.0,264,357,251.0,357.0,235,357,251.0,360.0,253,307,190.0,273.0,208.5,273.7,209.0,282.6,190.5,282.0,307.0,282.0,289.5,280.0,287.5,288.0,305.0,290.0
2919,i610ze-fn,0,194,376,193.0,402.0,191.0,425.0,194,465.0,210,493,231,514,257.0,530.0,290,537,315.0,527.0,336,513,353,492,367,467.0,375.0,434.0,375.0,410.0,372,380,374.0,346,359.0,339.0,344.0,342.0,321.0,350.0,345.0,352.0,359.0,349.0,222,345,238.0,338.0,254.0,339.0,274.0,349.0,254.0,348.0,239.0,346.0,230.0,376.0,247.0,368.0,267.0,377.0,249.1,382.1,242.0,375.0,361.0,379.0,345.0,366.0,325.0,378.0,344.0,383.0,341.0,376.0,288.0,376.0,284.0,401.0,262.0,418.0,276,428,299,434,322,428,331.0,419.0,313.0,399.0,310.0,376.0,284.0,424.0,317.0,425.0,258,464.0,273.0,454.0,288.0,450.0,298.0,450.0,306.0,450.0,318.0,452.0,328.0,467.0,320.0,478.0,308,483,297.0,481.0,285,482,272.0,474.0,280.0,469.0,297.0,469.0,311.0,470.0,311,462,298.0,463.0,280,464,297.0,467.0,303,417,238.5,372.0,257.0,372.5,258.1,379.5,239.5,379.1,353.0,372.5,335.0,372.0,334.5,380.5,352.5,381.0
2959,i616ya-fn,0,155,330,157.0,370.0,165.0,405.0,177,431.0,197,460,212,471,231.0,492.0,256,504,288.0,498.0,316,480,345,460,362,430.0,374.0,386.0,377.0,347.0,375,310,329.0,282,307.0,271.0,285.0,271.0,266.0,289.0,287.0,284.0,307.0,281.0,161,305,174.0,288.0,195.0,284.0,216.0,296.0,196.0,295.0,175.0,298.0,181.0,327.0,197.3,318.1,214.0,328.0,197.0,337.0,201.0,327.0,308.0,316.0,292.0,308.0,273.0,322.0,295.0,327.0,295.0,317.0,229.0,324.0,225.0,357.0,215.0,379.0,223,390,243,393,268,389,277.0,377.0,254.0,350.0,249.0,322.0,227.0,384.0,257.0,380.0,215,433.0,226.0,422.0,236.0,419.0,243.0,419.0,254.0,417.0,273.0,418.0,293.0,426.0,284.0,443.0,268,452,250.0,455.0,236,452,225.0,448.0,231.0,433.0,247.0,435.0,267.0,433.0,267,428,247.0,427.0,230,430,248.0,430.0,239,377,189.2,322.5,205.7,323.0,205.5,332.5,189.0,332.0,300.0,312.0,282.5,315.0,284.0,324.5,301.5,321.5
2960,i616yb-fn,0,133,340,137.0,376.0,145.0,412.0,158,445.0,175,473,196,494,218.0,509.0,245,518,279.0,514.0,308,492,334,466,346,442.0,358.0,397.0,362.0,355.0,360,332,326.0,294,303.0,281.0,279.0,284.0,261.0,299.0,282.0,297.0,303.0,294.0,144,320,157.0,300.0,178.0,295.0,204.0,308.0,177.0,305.0,159.0,312.0,172.0,337.0,188.0,327.0,206.0,340.0,186.0,346.0,192.0,336.0,308.0,328.0,290.0,320.0,271.0,333.0,291.0,338.0,293.0,329.0,224.0,337.0,223.0,363.0,210.0,384.0,219,402,239,404,266,400,268.0,380.0,249.0,358.0,249.0,334.0,226.0,396.0,255.0,393.0,205,444.0,219.0,435.0,232.0,432.0,242.0,433.0,252.0,429.0,268.0,434.0,287.0,442.0,279.0,457.0,263,466,243.0,467.0,224,468,213.0,459.0,224.0,450.0,243.0,450.0,266.0,448.0,267,442,244.0,442.0,224,443,243.0,447.0,239,384,180.0,332.0,197.0,333.5,196.0,343.0,179.0,341.5,299.0,324.0,280.5,326.5,281.0,335.5,299.5,333.0
2961,i616yc-fn,0,215,333,217.0,370.0,226.0,410.0,238,439.0,255,464,287,489,317.0,506.0,349,512,382.0,501.0,399,477,416,455,425,433.0,435.0,384.0,437.0,352.0,436,327,418.0,294,399.0,278.0,378.0,281.0,359.0,297.0,379.0,294.0,398.0,293.0,238,317,257.0,296.0,282.0,291.0,307.0,303.0,281.0,303.0,257.0,308.0,271.0,333.0,286.0,323.0,304.0,335.0,284.0,341.0,290.0,332.0,402.0,323.0,385.0,316.0,369.0,327.0,385.0,334.0,388.0,325.0,321.0,331.0,325.0,361.0,312.0,381.0,322,398,345,400,368,393,369.0,373.0,354.0,356.0,349.0,328.0,331.0,391.0,360.0,389.0,303,439.0,320.0,430.0,337.0,426.0,346.0,429.0,355.0,423.0,370.0,426.0,384.0,431.0,376.0,446.0,363,456,346.0,459.0,320,462,310.0,452.0,326.0,441.0,347.0,440.0,367.0,437.0,366,434,347.0,437.0,325,436,347.0,438.0,347,378,278.5,328.0,295.0,329.0,294.0,338.0,277.5,337.0,393.5,319.5,377.0,321.5,377.0,330.5,393.5,328.5
2962,i616yd-fn,0,99,251,98.0,284.0,101.0,312.0,110,343.0,126,375,144,394,171.0,414.0,199,420,232.0,411.0,266,403,295,379,314,338.0,321.0,291.0,319.0,261.0,316,227,276.0,203,253.0,188.0,233.0,188.0,215.0,203.0,234.0,200.0,251.0,198.0,107,225,121.0,208.0,142.0,201.0,163.0,211.0,142.0,212.0,124.0,217.0,127.0,247.0,142.8,235.7,160.0,246.0,143.0,254.0,146.0,245.0,254.0,234.0,237.0,224.0,220.0,238.0,239.0,243.0,240.0,230.0,176.0,239.0,171.0,266.0,159.0,289.0,168,302,189,300,210,297,220.0,287.0,199.0,258.0,195.0,236.0,174.0,293.0,201.0,288.0,157,345.0,167.0,333.0,180.0,327.0,188.0,327.0,198.0,323.0,219.0,327.0,238.0,339.0,225.0,352.0,211,358,192.0,359.0,176,361,166.0,357.0,174.0,342.0,191.0,343.0,213.0,339.0,213,336,190.0,337.0,173,340,191.0,339.0,186,281,134.9,241.3,151.4,240.8,151.5,250.0,135.0,250.5,245.5,229.0,228.5,231.0,229.5,240.5,246.5,238.5
2963,i616ye-fn,0,146,394,151.0,439.0,161.0,470.0,177,503.0,196,524,207,540,223.0,559.0,248,566,274.0,561.0,300,545,325,525,343,500.0,360.0,461.0,364.0,429.0,366,391,324.0,369,304.0,356.0,281.0,356.0,261.0,372.0,282.0,368.0,303.0,365.0,156,368,173.0,357.0,193.0,359.0,213.0,371.0,190.0,368.0,173.0,367.0,175.0,395.0,193.1,387.4,209.0,400.0,190.0,405.0,195.0,396.0,302.0,397.0,286.0,389.0,269.0,401.0,287.0,408.0,289.0,397.0,225.0,397.0,221.0,431.0,208.0,447.0,213,463,236,469,258,465,268.0,453.0,247.0,428.0,243.0,397.0,220.0,462.0,249.0,459.0,201,495.0,214.0,495.0,227.0,494.0,235.0,494.0,245.0,494.0,263.0,495.0,283.0,496.0,273.0,512.0,259,519,238.0,522.0,222,520,212.0,510.0,220.0,502.0,237.0,506.0,257.0,505.0,257,502,236.0,501.0,220,500,236.0,503.0,233,454,184.0,391.2,201.0,393.7,199.5,402.5,182.5,400.0,294.0,393.0,277.5,395.0,278.0,404.5,294.5,402.5
2964,i616za-fn,0,165,320,165.0,356.0,171.0,389.0,182,425.0,200,456,223,478,244.0,500.0,271,505,302.0,499.0,329,481,353,457,371,424.0,382.0,385.0,386.0,345.0,384,308,349.0,285,328.0,267.0,305.0,266.0,285.0,280.0,307.0,280.0,327.0,280.0,174,296,186.1,277.2,210.7,275.5,229.0,287.0,210.0,286.8,191.4,287.3,194.0,320.0,212.0,309.0,228.0,321.0,209.7,326.5,213.0,319.0,327.0,311.0,308.0,305.0,292.0,316.0,310.0,322.0,310.0,313.0,245.0,313.0,242.0,340.0,228.0,364.0,235,379,260,385,283,376,294.0,366.0,271.0,338.0,270.0,309.0,243.0,375.0,275.0,370.0,223,421.0,235.0,410.0,250.0,405.0,262.0,405.0,271.0,405.0,293.0,407.0,313.0,417.0,303.0,439.0,287,450,264.0,454.0,248,453,231.0,438.0,243.0,434.0,263.0,441.0,286.0,434.0,285,415,262.0,417.0,243,419,262.0,425.0,256,366,203.0,314.5,220.0,315.0,218.8,323.7,201.9,323.2,317.5,308.0,300.0,310.5,301.0,319.0,318.5,316.5
2965,i616zb-fn,0,142,327,146.0,366.0,153.0,405.0,162,437.0,172,462,202,494,228.0,513.0,263,522,298.0,511.0,329,483,347,456,358,431.0,364.9,396.8,368.9,359.6,368,327,345.0,298,324.0,279.0,301.0,280.0,282.0,293.0,302.0,292.0,325.0,292.0,161,308,177.0,289.0,203.0,283.0,222.0,297.0,200.0,296.0,178.0,299.0,188.0,329.0,204.0,319.0,222.0,332.0,202.0,337.0,206.0,328.0,325.0,325.0,306.0,316.0,287.0,327.0,306.0,334.0,307.0,326.0,238.0,330.0,237.0,355.0,221.0,372.0,233,392,258,397,285,389,285.0,368.0,271.0,351.0,271.0,324.0,242.0,386.0,274.0,384.0,214,435.0,233.0,423.0,251.0,417.0,261.0,423.0,272.0,416.0,290.0,421.0,307.0,429.0,296.0,452.0,284,464,261.0,470.0,233,469,220.0,452.0,237.0,449.0,260.0,454.0,286.0,444.0,286,429,260.0,431.0,237,432,260.0,442.0,257,370,196.0,324.0,213.0,325.5,212.0,334.5,195.0,333.0,315.5,320.5,296.5,321.5,296.5,330.5,315.5,329.5
2966,i616zc-fn,0,216,328,220.0,361.0,228.0,399.0,239,432.0,256,460,284,487,316.0,507.0,359,516,382.0,507.0,403,481,415,457,427,430.0,438.0,387.0,441.0,359.0,438,324,427.0,292,409.0,275.0,388.0,278.0,371.0,293.0,389.0,291.0,407.0,289.0,256,303,274.0,285.0,298.0,280.0,320.0,293.0,296.0,294.0,275.0,296.0,282.0,326.0,297.0,316.0,315.0,327.0,295.0,334.0,300.0,325.0,409.0,321.0,397.0,311.0,377.0,324.0,396.0,330.0,397.0,322.0,337.0,326.0,337.0,351.0,320.0,365.0,329,386,357,394,377,387,378.0,364.0,367.0,350.0,366.0,323.0,342.0,382.0,373.0,379.0,315,433.0,334.0,421.0,350.0,416.0,362.0,422.0,371.0,415.0,384.0,419.0,391.0,428.0,382.0,445.0,372,458,356.0,463.0,338,464,321.0,450.0,335.0,444.0,357.0,446.0,376.0,438.0,376,427,358.0,430.0,335,431,359.0,437.0,359,370,289.5,321.0,306.0,321.5,305.0,330.5,288.5,330.0,403.0,316.0,387.0,317.5,386.5,327.0,402.5,325.5
2967,i616zd-fn,0,111,244,107.0,274.0,110.0,306.0,119,339.0,136,381,158,404,181.0,422.0,210,429,242.0,420.0,282,405,305,375,319,337.0,325.0,302.0,329.0,269.0,327,232,293.0,208,272.0,188.0,249.0,188.0,227.0,202.0,247.0,200.0,271.0,200.0,122,219,135.0,203.0,155.0,196.0,178.0,208.0,155.0,207.0,139.0,210.0,140.0,241.0,156.0,229.0,174.0,241.0,155.0,248.0,158.0,240.0,270.0,233.0,253.0,225.0,236.0,236.0,254.0,242.0,255.0,232.0,191.0,235.0,187.0,255.0,168.0,277.0,181,292,201,298,224,289,234.0,280.0,213.0,253.0,213.0,233.0,187.0,285.0,216.0,282.0,168,340.0,177.0,325.0,193.0,316.0,203.0,315.0,212.0,315.0,229.0,320.0,246.0,335.0,236.0,353.0,225,363,201.0,369.0,185,367,174.0,355.0,187.0,348.0,202.0,349.0,224.0,346.0,223,330,204.0,331.0,187,334,202.0,339.0,199,274,148.0,235.0,165.0,235.0,164.5,244.5,147.5,244.5,261.5,229.0,244.5,230.5,245.0,239.0,262.0,237.5
2968,i616ze-fn,0,158,385,158.0,421.0,165.0,456.0,185,503.0,196,521,210,539,229.0,560.0,254,570,285.0,563.0,311,544,329,524,347,500.0,365.0,461.0,372.0,423.0,375,389,340.0,365,318.0,350.0,297.0,349.0,274.0,363.0,296.0,362.0,318.0,361.0,167,361,183.0,347.0,205.0,347.0,226.0,361.0,204.0,359.0,185.0,358.0,187.0,385.0,204.0,379.0,221.0,392.0,202.0,397.0,207.0,387.0,316.0,393.0,300.0,386.0,283.0,395.0,301.0,401.0,302.0,394.0,238.0,390.0,233.0,419.0,217.0,435.0,226,454,247,463,271,453,281.0,445.0,260.0,419.0,259.0,389.0,232.0,452.0,263.0,450.0,212,489.0,225.0,485.0,240.0,484.0,249.0,483.0,258.0,482.0,274.0,485.0,294.0,491.0,282.0,515.0,269,526,249.0,526.0,232,525,220.0,509.0,230.0,500.0,248.0,510.0,268.0,508.0,267,497,249.0,497.0,231,494,250.0,502.0,245,449,195.5,382.0,212.5,385.5,211.5,394.5,194.5,391.0,308.0,389.5,291.5,390.5,292.0,398.0,308.5,397.0
