,name,tag,x00,y00,x01,y01,x02,y02,x03,y03,x04,y04,x05,y05,x06,y06,x07,y07,x08,y08,x09,y09,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75
2458,i412wd-mn,0,139,284,136.0,312.0,141.0,337.0,141,361.0,155,394,178,412,205.0,430.0,234,435,263.0,431.0,293,416,311,396,320,365.0,322.0,337.0,326.0,313.0,322,283,311.0,267,292.0,244.0,275.0,242.0,254.0,257.0,274.0,258.0,290.0,259.0,159,259,177.0,245.0,198.0,243.0,217.0,256.0,198.0,256.0,177.0,258.0,175.6,282.6,191.0,274.0,205.0,281.0,190.7,287.9,192.0,278.0,292.0,284.0,278.0,273.0,262.0,283.0,279.0,286.0,278.0,281.0,225.0,274.0,224.0,288.0,209.0,317.0,221,324,236,317,250,323,259.0,322.0,247.0,285.0,245.0,273.0,226.0,311.0,246.0,311.0,205,363.0,215.0,350.0,230.0,339.0,236.0,336.0,242.0,338.0,255.0,349.0,264.0,365.0,257.0,371.0,249,374,234.0,377.0,221,376,212.0,374.0,221.0,366.0,235.0,369.0,249.0,366.0,248,353,236.0,348.0,222,352,235.0,361.0,236,287,183.3,278.3,198.0,277.5,197.8,284.5,183.1,285.3,285.0,278.5,270.0,278.0,270.5,284.5,285.5,285.0
2459,i412we-mn,0,186,295,190.0,326.0,195.0,356.0,202,389.0,221,419,236,439,257.0,453.0,282,461,309.0,456.0,329,436,346,418,360,391.0,367.0,357.0,372.0,325.0,375,297,365.0,278,344.0,260.0,320.0,262.0,303.0,279.0,323.0,277.0,344.0,274.0,206,276,228.0,259.0,248.0,263.0,274.0,278.0,248.0,277.0,228.0,273.0,228.0,297.0,242.8,291.1,259.0,296.0,243.5,301.9,242.0,293.0,344.9,297.9,328.0,290.0,311.0,296.0,330.0,303.0,329.0,295.0,275.0,295.0,273.0,321.0,260.0,341.0,272,352,285,355,300,354,308.0,346.0,296.0,319.0,295.0,294.0,274.0,346.0,297.0,347.0,256,392.0,267.0,380.0,278.0,372.0,286.0,371.0,292.0,372.0,303.0,380.0,311.0,392.0,305.0,402.0,297,408,285.0,411.0,272,412,262.0,407.0,271.0,396.0,285.0,400.0,298.0,399.0,298,384,285.0,382.0,272,382,286.0,390.0,285,333,235.4,294.0,250.9,293.5,251.3,298.9,235.8,299.4,336.5,293.9,319.5,293.0,320.5,299.5,337.5,300.4
2460,i412xa-mn,0,195,293,196.0,325.0,203.0,350.0,206,378.0,222,410,242,433,267.0,445.0,302,452,326.0,447.0,349,431,366,406,376,377.0,378.0,347.0,381.0,318.0,382,284,368.0,263,352.0,246.0,329.0,247.0,309.0,263.0,332.0,264.0,349.0,262.0,214,269,233.0,255.0,252.0,256.0,275.0,263.0,252.0,267.0,234.0,266.0,232.0,292.0,246.0,284.0,262.0,288.0,247.0,295.8,248.0,288.0,350.5,287.1,334.0,279.0,318.0,287.0,335.0,292.0,332.0,284.0,280.0,284.0,280.0,309.0,267.0,328.0,280,340,295,338,311,338,319.0,331.0,305.0,306.0,302.0,283.0,284.0,331.0,306.0,329.0,268,380.0,279.0,368.0,288.0,357.0,296.0,356.0,302.0,357.0,316.0,364.0,325.0,378.0,319.0,388.0,310,392,297.0,396.0,284,394,274.0,391.0,285.0,380.0,297.0,383.0,311.0,378.0,310,371,296.0,369.0,284,370,297.0,377.0,294,314,239.0,288.0,254.0,286.0,254.5,291.9,239.5,293.9,342.2,283.0,326.0,283.0,326.5,289.5,342.8,289.5
2461,i412xb-mn,0,127,299,128.0,333.0,133.0,369.0,141,398.0,159,428,184,453,216.0,468.0,249,472,276.0,460.0,294,440,304,423,312,398.0,315.0,359.0,318.0,334.0,315,299,308.0,279,295.0,258.0,273.0,260.0,256.0,274.0,275.0,278.0,295.0,275.0,157,280,181.0,261.0,206.0,264.0,226.0,280.0,202.0,282.0,181.0,279.0,177.0,303.0,193.0,295.0,209.0,301.0,193.0,307.0,190.0,300.0,293.0,299.0,280.0,292.0,265.0,297.0,279.0,304.0,278.0,298.0,228.0,303.0,230.0,322.0,219.0,336.0,230,352,248,352,264,353,266.0,335.0,259.0,318.0,254.0,296.0,235.0,345.0,258.0,344.0,215,396.0,228.0,380.0,239.0,373.0,246.0,377.0,256.0,373.0,268.0,379.0,275.0,396.0,268.0,405.0,259,411,247.0,412.0,233,410,222.0,405.0,232.0,396.0,247.0,398.0,260.0,396.0,260,388,246.0,385.0,233,387,246.0,394.0,251,329,185.0,299.0,201.0,298.0,201.0,304.0,185.0,305.0,286.5,295.5,272.5,294.5,272.0,300.5,286.0,301.5
2462,i412xc-mn,0,138,298,134.0,327.0,141.0,359.0,144,386.0,163,410,207,445,246.0,459.0,273,460,293.0,453.0,307,431,314,413,318,386.0,324.0,347.0,323.0,322.0,318,295,0.0,0,309.0,254.0,289.0,255.0,275.0,270.0,292.0,271.0,311.0,270.0,179,274,199.0,254.0,228.0,257.0,248.0,273.0,225.0,273.0,201.0,272.0,199.0,297.0,216.0,289.0,230.0,294.0,215.0,300.0,213.0,293.0,307.0,293.0,296.0,287.0,283.0,291.0,295.0,299.0,293.0,292.0,253.0,292.0,256.0,316.0,245.0,328.0,258,346,275,346,289,346,0.0,0.0,0.0,0.0,0.0,0.0,263.0,337.0,285.0,338.0,240,388.0,253.0,373.0,267.0,368.0,275.0,370.0,283.0,367.0,293.0,372.0,298.0,386.0,289.0,392.0,283,397,273.0,399.0,260,398,250.0,394.0,257.0,386.0,273.0,388.0,285.0,385.0,285,380,272.0,379.0,259,380,272.0,384.0,280,322,207.5,293.0,223.0,291.5,222.5,297.0,207.0,298.5,301.5,290.0,289.5,289.0,289.0,295.0,301.0,296.0
2463,i412xd-mn,0,139,289,138.0,312.0,139.0,334.0,142,358.0,157,403,178,424,210.0,433.0,239,436,269.0,431.0,297,422,313,399,319,360.0,324.0,335.0,326.0,314.0,322,285,312.0,264,295.0,247.0,273.0,242.0,253.0,255.0,273.0,260.0,291.0,262.0,164,262,182.0,246.0,203.0,245.0,219.0,257.0,202.0,258.0,184.0,257.0,174.0,286.0,189.0,274.0,208.0,282.0,190.8,290.6,190.0,280.0,293.0,285.0,278.0,274.0,262.0,283.0,279.0,289.0,277.0,281.0,224.0,274.0,224.0,290.0,208.0,315.0,221,323,237,321,252,326,261.0,317.0,247.0,290.0,246.0,274.0,226.0,313.0,247.0,313.0,208,363.0,218.0,347.0,226.0,340.0,235.0,338.0,241.0,339.0,257.0,348.0,267.0,364.0,259.0,368.0,248,370,237.0,371.0,223,372,213.0,370.0,223.0,362.0,236.0,364.0,250.0,362.0,250,354,235.0,351.0,223,350,236.0,359.0,237,294,181.5,280.0,198.5,278.0,199.4,286.3,182.4,288.3,285.5,279.5,270.0,278.5,270.5,286.0,286.0,287.0
2464,i412xe-mn,0,187,298,190.0,327.0,195.0,355.0,205,392.0,219,419,234,435,256.0,450.0,286,461,312.0,453.0,333,432,348,413,360,392.0,367.0,362.0,371.0,328.0,376,298,362.0,275,346.0,261.0,325.0,264.0,305.0,277.0,327.0,278.0,344.0,278.0,211,274,235.0,263.0,251.0,267.0,270.0,279.0,249.0,278.0,232.0,275.0,227.0,299.0,239.3,292.8,256.0,298.0,241.0,304.0,240.0,296.0,342.0,299.0,329.0,291.0,312.0,299.0,329.0,304.0,327.0,296.0,275.0,296.0,272.0,324.0,258.0,346.0,271,354,288,358,298,357,311.0,346.0,299.0,324.0,297.0,296.0,275.0,350.0,299.0,349.0,258,390.0,269.0,381.0,279.0,376.0,288.0,376.0,294.0,375.0,306.0,381.0,314.0,388.0,308.0,398.0,299,403,286.0,404.0,273,404,263.0,401.0,274.0,391.0,287.0,395.0,300.0,391.0,300,387,287.0,387.0,274,385,287.0,391.0,288,336,233.2,295.9,247.7,295.4,248.5,301.0,234.0,301.5,335.5,295.0,320.5,295.0,320.5,301.5,335.5,301.5
2465,i413wa-fn,0,203,381,203.0,423.0,213.0,458.0,225,491.0,236,512,255,529,271.0,544.0,297,553,322.0,544.0,338,528,353,509,363,492.0,373.0,460.0,381.0,428.0,377,392,372.0,371,357.0,360.0,340.0,361.0,322.0,373.0,341.0,372.0,356.0,370.0,227,369,242.5,354.6,265.3,357.6,284.0,369.0,262.3,367.6,244.6,365.7,241.2,384.5,259.0,377.0,273.0,388.0,256.1,393.7,258.0,385.0,359.0,392.0,343.0,380.0,326.0,393.0,344.0,397.0,340.0,389.0,291.0,390.0,291.0,426.0,277.0,445.0,286,457,305,459,317,457,332.0,444.0,316.0,424.0,313.0,390.0,291.0,451.0,318.0,450.0,271,489.0,285.0,484.0,296.0,480.0,305.0,480.0,312.0,480.0,323.0,483.0,333.0,488.0,322.0,497.0,315,504,304.0,505.0,288,505,277.0,499.0,289.0,497.0,303.0,499.0,315.0,498.0,315,489,304.0,489.0,290,489,304.0,491.0,307,440,250.1,380.8,266.0,382.5,264.6,390.8,248.7,389.1,351.0,386.0,334.5,386.5,335.0,395.0,351.5,394.5
2466,i413wb-fn,0,151,388,141.0,432.0,149.0,471.0,164,504.0,175,528,193,547,218.0,561.0,248,569,268.1,561.2,286,543,298,525,305,507.0,322.0,462.0,328.0,433.0,322,405,318.0,385,305.0,374.0,290.0,375.0,274.0,387.0,292.0,388.0,307.0,385.0,169,387,195.0,367.0,219.0,371.0,242.0,386.0,217.0,382.0,197.0,379.0,195.0,397.0,214.0,390.0,226.0,403.0,209.0,407.0,211.0,398.0,308.0,405.0,295.0,396.0,278.0,408.0,294.0,413.0,293.0,404.0,245.0,411.0,245.0,440.0,233.0,453.0,243,474,260,477,278,474,286.0,462.0,271.0,438.0,269.0,412.0,248.0,467.0,273.0,466.0,220,504.0,237.0,500.0,251.0,495.0,259.0,497.0,268.0,495.0,276.0,500.0,283.0,506.0,276.0,520.0,267,529,254.0,527.0,240,525,229.0,516.0,238.0,512.0,255.0,516.0,267.0,512.0,268,505,258.0,504.0,241,506,257.0,508.0,264,455,204.5,393.5,220.0,396.5,217.5,405.0,202.0,402.0,301.5,400.5,286.5,402.0,286.0,410.5,301.0,409.0
2467,i413wc-fn,0,172,383,161.0,421.0,164.0,459.0,177,492.0,197,518,220,540,250.0,555.0,277,559,295.0,549.0,305,530,315,508,321,493.0,338.0,458.0,343.0,428.0,337,397,0.0,0,331.0,365.0,316.0,369.0,304.0,381.0,318.0,380.0,331.0,377.0,208,377,230.0,360.0,254.0,365.0,274.0,377.0,252.0,375.0,230.0,372.0,229.0,390.0,247.0,383.0,258.0,395.0,243.0,400.0,245.0,391.0,329.0,394.0,317.0,388.0,304.0,400.0,319.0,404.0,317.0,397.0,276.0,403.0,279.0,434.0,268.0,442.0,278,465,293,470,306,464,0.0,0.0,305.0,431.0,298.0,404.0,282.0,458.0,307.0,458.0,251,495.0,268.0,489.0,285.0,486.0,294.0,486.0,301.0,482.0,307.0,487.0,313.0,490.0,304.0,509.0,299,518,287.0,519.0,269,518,258.0,509.0,267.0,502.0,284.0,505.0,297.0,504.0,297,496,287.0,492.0,268,500,286.0,498.0,299,445,238.0,386.5,252.5,389.0,250.5,397.5,236.0,395.0,323.0,391.0,310.5,394.0,311.5,402.0,324.0,399.0
2468,i413wd-fn,0,144,360,140.0,398.0,145.0,431.0,152,464.0,165,492,187,510,205.0,528.0,232,536,260.0,529.0,282,512,296,492,306,469.0,313.0,441.0,320.0,410.0,316,373,311.0,359,295.0,341.0,277.0,338.0,258.0,351.0,278.0,351.0,294.0,352.0,167,343,185.0,331.0,205.0,333.0,225.0,343.0,205.0,343.0,185.0,340.0,181.0,360.0,198.0,352.0,212.0,365.0,196.0,370.0,197.0,361.0,298.0,376.0,281.0,361.0,265.0,374.0,282.0,379.0,279.0,369.0,231.0,368.0,229.0,396.0,214.0,416.0,223,431,241,432,255,434,268.0,419.0,254.0,397.0,252.0,369.0,229.0,422.0,254.0,424.0,205,467.0,220.0,457.0,231.0,453.0,241.0,453.0,248.0,454.0,258.0,460.0,268.0,469.0,261.0,479.0,251,484,238.0,481.0,224,485,214.0,477.0,225.0,473.0,239.0,475.0,252.0,477.0,253,465,240.0,463.0,225,463,240.0,466.0,245,409,189.5,356.0,205.0,358.5,204.0,367.5,188.5,365.0,289.5,368.5,273.0,367.5,273.5,376.5,290.0,377.5
2469,i413we-fn,0,192,395,192.0,433.0,202.0,466.0,215,503.0,228,523,242,538,257.0,550.0,278,554,304.0,547.0,318,530,329,516,339,506.0,352.0,470.0,365.0,442.0,362,407,359.0,390,342.0,382.0,326.0,385.0,308.0,395.0,327.0,396.0,343.0,392.0,215,383,234.1,373.9,253.0,379.0,272.0,392.0,250.4,387.4,235.0,384.1,231.4,400.2,246.0,394.0,262.0,405.0,245.0,410.2,248.0,401.0,344.0,407.0,328.0,401.0,312.0,410.0,329.0,415.0,327.0,406.0,278.0,408.0,277.0,442.0,260.0,461.0,269,473,290,479,307,474,315.0,462.0,301.0,441.0,300.0,408.0,274.0,470.0,300.0,470.0,253,499.0,266.0,498.0,278.0,497.0,287.0,496.0,294.0,497.0,303.0,499.0,313.0,498.0,307.0,511.0,296,518,284.0,519.0,270,519,261.0,512.0,271.0,507.0,286.0,513.0,298.0,509.0,298,503,286.0,504.0,271,503,287.0,506.0,289,462,238.7,397.1,254.0,399.5,253.5,407.6,238.2,405.2,336.0,404.0,320.0,405.5,320.5,412.5,336.5,411.0
2470,i413xa-fn,0,207,384,205.0,426.0,216.0,460.0,227,494.0,238,518,257,533,278.0,549.0,303,553,328.0,545.0,343,528,356,513,365,494.0,376.0,462.0,384.0,429.0,379,391,375.0,375,361.0,361.0,344.0,363.0,325.0,376.0,344.0,374.0,360.0,370.0,231,369,247.0,360.0,266.0,363.0,287.0,371.0,265.0,372.0,249.0,368.0,245.1,387.8,261.0,380.0,278.0,391.0,260.0,396.4,260.0,388.0,360.0,391.0,345.0,382.0,331.0,396.0,348.0,400.0,345.0,390.0,295.0,394.0,295.0,426.0,278.0,448.0,290,460,309,461,327,459,333.0,446.0,320.0,426.0,317.0,392.0,295.0,452.0,322.0,452.0,273,492.0,287.0,486.0,298.0,482.0,307.0,483.0,316.0,481.0,327.0,485.0,338.0,490.0,330.0,501.0,319,508,307.0,509.0,291,509,280.0,502.0,291.0,498.0,306.0,502.0,320.0,498.0,321,490,307.0,491.0,292,491,307.0,495.0,310,442,253.1,383.9,269.5,385.5,269.0,393.7,252.6,392.1,352.5,386.5,338.0,389.0,339.5,398.0,354.0,395.5
2471,i413xb-fn,0,154,394,148.0,433.0,151.0,469.0,163,500.0,177,531,197,552,226.0,567.0,255,571,275.3,564.1,288,546,301,524,309,507.0,322.0,472.0,330.0,440.0,323,406,0.0,0,310.0,374.0,294.0,377.0,277.0,390.0,295.0,389.0,310.0,385.0,177,386,200.0,370.0,224.0,372.0,244.0,386.0,221.0,384.0,200.0,381.0,196.0,401.0,217.0,391.0,230.0,406.0,212.0,410.0,214.0,400.0,311.0,406.0,298.0,396.0,283.0,409.0,298.0,413.0,297.0,406.0,248.0,415.0,248.0,444.0,237.0,451.0,250,475,264,478,280,476,288.0,462.0,276.0,442.0,272.0,415.0,251.0,468.0,278.0,468.0,222,505.0,240.0,500.0,254.0,496.0,263.0,499.0,272.0,496.0,280.0,500.0,287.0,506.0,281.0,518.0,275,526,262.0,529.0,245,528,230.0,520.0,240.0,514.0,259.0,519.0,274.0,515.0,275,507,260.0,508.0,242,507,259.0,512.0,268,458,206.5,396.0,223.5,398.5,221.0,408.0,204.0,405.5,304.5,401.0,290.5,402.5,290.5,411.0,304.5,409.5
2472,i413xc-fn,0,185,389,173.0,424.0,176.0,464.0,189,490.0,199,518,229,543,256.0,555.0,286,558,300.0,549.0,310,528,320,510,325,497.0,342.0,463.0,346.0,431.0,340,398,0.0,0,335.0,367.0,320.0,371.0,306.0,383.0,321.0,381.0,336.0,380.0,214,377,238.0,362.0,261.0,365.0,278.0,380.0,259.0,378.0,239.0,375.0,232.0,392.0,252.0,385.0,262.0,399.0,247.0,403.0,249.0,393.0,333.0,396.0,322.0,390.0,310.0,399.0,322.0,404.0,322.0,397.0,283.0,406.0,284.0,435.0,274.0,443.0,284,466,299,469,311,466,0.0,0.0,310.0,434.0,303.0,406.0,287.0,461.0,311.0,459.0,255,495.0,276.0,493.0,290.0,487.0,298.0,488.0,305.0,482.0,310.0,488.0,314.0,495.0,309.0,508.0,303,516,291.0,518.0,274,517,264.0,510.0,275.0,506.0,288.0,506.0,300.0,505.0,301,497,291.0,496.0,278,498,290.0,500.0,304,449,242.0,388.5,257.0,392.0,254.5,401.0,239.5,397.5,327.5,393.0,316.0,394.5,316.0,401.5,327.5,400.0
2473,i413xd-fn,0,148,362,143.0,399.0,152.0,433.0,157,468.0,168,496,189,515,211.0,531.0,236,536,262.0,529.0,283,514,299,494,310,468.0,318.0,438.0,323.0,407.0,317,373,314.0,359,299.0,341.0,280.0,339.0,260.0,353.0,281.0,352.0,298.0,352.0,174,343,190.0,331.0,209.0,334.0,229.0,346.0,207.0,344.0,191.0,339.0,186.0,361.0,200.0,353.0,217.0,367.0,200.0,371.0,201.0,363.0,298.0,374.0,284.0,362.0,267.0,375.0,284.0,380.0,284.0,370.0,233.0,370.0,234.0,397.0,217.0,419.0,226,432,245,434,261,434,271.0,418.0,257.0,398.0,255.0,370.0,232.0,424.0,258.0,425.0,207,466.0,220.0,456.0,234.0,456.0,244.0,454.0,252.0,455.0,264.0,460.0,274.0,471.0,266.0,479.0,254,484,242.0,484.0,227,485,216.0,479.0,227.0,474.0,242.0,475.0,255.0,472.0,256,465,243.0,464.0,227,465,243.0,468.0,248,410,193.0,357.0,208.5,360.0,208.5,369.0,193.0,366.0,291.0,368.0,275.5,368.5,275.5,377.5,291.0,377.0
2474,i413xe-fn,0,197,399,197.0,439.0,207.0,469.0,218,508.0,229,523,242,537,260.0,552.0,283,557,307.0,549.0,320,534,330,521,339,509.0,354.0,476.0,367.0,443.0,364,410,362.0,396,349.0,384.0,330.0,389.0,311.0,398.0,330.0,399.0,348.0,395.0,220,388,238.0,379.0,256.0,386.0,275.0,397.0,255.0,393.0,239.0,387.0,236.0,402.0,251.0,398.0,264.0,409.0,249.0,413.0,251.0,403.0,347.0,411.2,333.0,405.0,316.0,415.0,333.0,419.0,331.0,411.0,281.0,412.0,279.0,446.0,263.0,466.0,272,476,291,480,310,476,316.0,460.0,305.0,447.0,303.0,413.0,275.0,471.0,306.0,473.0,254,500.0,267.0,499.0,279.0,499.0,290.0,500.0,297.0,500.0,308.0,501.0,318.0,503.0,310.0,516.0,300,521,286.0,522.0,270,521,260.0,513.0,272.0,511.0,289.0,509.0,301.0,511.0,301,506,289.0,506.0,272,505,289.0,508.0,291,464,243.5,400.0,257.5,403.5,256.5,411.0,242.5,407.5,340.0,408.1,324.5,410.0,324.5,417.0,340.0,415.1
2475,i414wa-mn,0,178,224,177.0,263.0,177.0,288.0,178,320.0,203,361,229,377,261.0,387.0,295,391,329.0,386.0,357,377,381,357,391,322.0,395.0,285.0,392.0,251.0,384,223,373.0,207,354.0,187.0,336.0,189.0,311.0,204.0,336.0,200.0,354.0,199.0,202,206,219.0,190.0,245.0,187.0,276.0,201.0,245.0,199.0,224.0,200.0,228.0,224.0,247.0,216.0,265.2,222.7,247.0,230.0,247.0,222.0,349.0,225.0,334.0,217.0,317.0,224.0,334.0,229.0,335.0,222.0,282.0,222.0,280.0,246.0,263.0,274.0,277,288,297,287,318,283,325.0,271.0,307.0,243.0,304.0,221.0,283.0,276.0,312.0,277.0,258,326.0,273.0,317.0,289.0,313.0,298.0,312.0,307.0,311.0,319.0,316.0,334.0,322.0,322.0,326.0,311,332,298.0,330.0,283,329,273.0,328.0,281.0,322.0,299.0,322.0,312.0,322.0,313,316,299.0,319.0,280,320,299.0,320.0,299,263,237.5,220.0,256.1,219.3,256.1,226.3,237.5,227.0,341.5,221.0,325.5,220.5,325.5,226.5,341.5,227.0
2476,i414wb-mn,0,145,225,134.0,263.0,134.0,302.0,137,333.0,156,372,191,397,237.0,401.0,271,406,299.6,397.8,330,384,342,358,350,334.0,352.0,306.0,353.0,279.0,347,235,340.0,215,324.0,199.0,303.0,199.0,289.0,213.0,306.0,213.0,324.0,210.0,170,219,192.0,198.0,223.0,197.0,249.0,208.0,222.0,209.0,195.0,209.0,205.0,231.0,222.0,225.0,237.0,231.0,222.0,237.0,221.0,229.0,323.0,239.0,308.0,229.0,291.0,234.0,307.0,240.0,309.0,234.0,257.0,238.0,256.0,258.0,243.0,274.0,255,299,273,299,291,297,298.0,279.0,0.0,0.0,0.0,0.0,258.0,286.0,287.0,288.0,227,334.0,246.0,329.0,263.0,324.0,271.0,328.0,280.0,325.0,292.0,328.0,304.0,334.0,293.0,341.0,283,342,271.0,345.0,256,341,242.0,338.0,254.0,333.0,271.0,335.0,284.0,334.0,284,332,271.0,334.0,255,331,271.0,335.0,278,271,213.5,228.0,229.5,228.0,229.5,234.0,213.5,234.0,315.5,234.0,299.5,231.5,299.0,237.0,315.0,239.5
2477,i414wc-mn,0,192,223,177.0,257.0,172.0,295.0,180,329.0,198,359,232,389,299.0,397.0,326,398,349.0,394.0,364,384,375,364,384,331.0,385.0,288.0,385.0,258.0,380,232,0.0,0,373.0,195.0,356.0,197.0,341.0,209.0,358.0,209.0,374.0,207.0,226,216,247.0,195.0,280.0,191.0,303.0,203.0,279.0,202.0,251.0,209.0,263.0,227.0,279.0,220.0,293.0,229.0,278.0,233.0,278.0,226.0,367.0,232.0,355.0,225.0,341.0,230.0,355.0,236.0,355.0,230.0,314.0,232.0,314.0,252.0,300.0,270.0,311,295,330,294,345,291,0.0,0.0,0.0,0.0,0.0,0.0,318.0,283.0,345.0,284.0,286,329.0,305.0,324.0,321.0,318.0,330.0,320.0,338.0,317.0,345.0,323.0,350.0,330.0,345.0,335.0,339,335,331.0,336.0,315,336,300.0,333.0,311.0,328.0,330.0,328.0,339.0,329.0,339,327,330.0,327.0,312,326,330.0,328.0,342,263,271.0,223.5,286.0,224.5,285.5,231.0,270.5,230.0,361.0,228.5,348.0,227.5,348.0,233.0,361.0,234.0
2478,i414wd-mn,0,131,181,128.0,213.0,121.0,238.0,120,270.0,139,316,171,333,206.0,341.0,238,342,273.0,340.0,302,334,331,313,337,274.0,336.0,251.0,334.0,223.0,331,190,321.0,177,302.0,152.0,281.0,149.0,260.0,163.0,280.0,164.0,301.0,164.0,153,161,170.0,146.0,198.0,143.0,223.0,153.0,197.0,155.0,173.0,156.0,178.0,181.0,195.0,171.0,212.7,180.9,195.7,186.5,194.0,177.0,294.0,187.0,283.0,179.0,266.0,186.0,280.0,190.0,281.0,184.0,230.0,178.0,227.0,199.0,208.0,225.0,220,238,241,239,261,241,267.0,224.0,252.0,196.0,249.0,178.0,228.0,227.0,254.0,228.0,202,277.0,216.0,266.0,231.0,262.0,242.0,262.0,251.0,261.0,263.0,269.0,274.0,282.0,263.0,282.0,252,282,241.0,281.0,226,279,215.0,281.0,225.0,273.0,242.0,273.0,256.0,274.0,256,271,242.0,269.0,224,269,241.0,270.0,243,210,186.5,176.0,203.9,175.9,204.2,183.7,186.8,183.7,288.5,183.0,274.5,182.5,273.0,188.0,287.0,188.5
2479,i414we-mn,0,174,260,177.0,294.0,170.0,327.0,178,364.0,197,393,222,414,261.0,427.0,287,428,316.0,427.0,340,418,361,398,375,368.0,386.0,338.0,386.0,300.0,382,264,371.0,253,353.0,235.0,329.0,239.0,309.0,253.0,330.0,252.0,353.0,249.0,201,244,219.0,231.0,246.0,234.0,270.0,248.0,244.7,247.0,222.1,243.5,227.3,265.5,244.0,261.0,260.9,265.5,243.9,271.8,246.0,265.0,347.0,273.0,332.0,266.0,316.0,269.0,330.0,276.0,332.0,270.0,279.0,268.0,277.0,295.0,258.0,319.0,269,332,290,337,309,332,318.0,318.0,302.0,293.0,301.0,267.0,275.0,325.0,305.0,325.0,251,363.0,266.0,361.0,281.0,359.0,289.0,360.0,300.0,360.0,313.0,362.0,325.0,365.0,314.0,371.0,304,377,290.0,377.0,274,377,263.0,373.0,273.0,366.0,290.0,369.0,305.0,367.0,306,365,290.0,365.0,272,365,290.0,366.0,289,318,235.6,263.3,252.5,263.3,252.4,268.6,235.6,268.6,339.5,269.5,324.0,267.5,323.0,272.5,338.5,274.5
2480,i414xa-mn,0,180,214,178.0,249.0,176.0,279.0,176,311.0,201,349,228,376,261.0,388.0,296,388,327.0,386.0,356,372,382,351,391,313.0,393.0,278.0,389.0,249.0,384,211,370.0,196,355.0,172.0,331.0,172.0,308.0,188.0,331.0,187.0,353.0,188.0,198,202,217.0,176.0,244.0,173.0,270.0,185.0,244.5,186.2,220.6,188.8,227.0,213.0,242.0,206.0,261.0,212.0,244.0,220.0,243.0,211.0,347.0,213.0,332.0,205.0,314.0,212.0,331.0,218.0,331.0,210.0,279.0,208.0,278.0,230.0,259.0,261.0,271,273,291,273,311,273,319.0,254.0,302.0,227.0,300.0,208.0,279.0,262.0,304.0,261.0,258,318.0,269.0,305.0,281.0,298.0,293.0,298.0,302.0,297.0,312.0,304.0,322.0,314.0,315.0,324.0,306,327,293.0,330.0,278,330,267.0,326.0,276.0,317.0,293.0,320.0,307.0,317.0,307,306,293.0,305.0,275,308,293.0,311.0,293,247,234.5,209.5,251.5,209.0,252.5,216.0,235.5,216.5,339.5,209.0,323.0,208.5,322.5,215.0,339.0,215.5
2481,i414xb-mn,0,139,218,129.0,259.0,129.0,296.0,138,332.0,145,358,180,388,231.0,401.0,265,401,304.0,397.0,325,387,335,359,344,329.0,349.0,301.0,343.7,254.6,340,224,333.0,204,322.0,183.0,298.0,184.0,279.0,194.0,300.0,198.0,320.0,198.0,170,201,189.0,184.0,222.0,182.0,244.0,195.0,220.0,197.0,191.0,196.0,196.0,222.0,214.0,214.0,229.0,223.0,214.0,228.0,214.0,220.0,316.0,226.0,300.0,216.0,282.0,224.0,299.0,229.0,299.0,223.0,249.0,225.0,249.0,242.0,235.0,261.0,245,287,265,285,286,284,289.0,261.0,276.0,239.0,271.0,221.0,252.0,272.0,279.0,273.0,227,327.0,242.0,316.0,256.0,309.0,265.0,312.0,274.0,308.0,285.0,317.0,291.0,329.0,286.0,339.0,278,341,265.0,342.0,249,341,236.0,336.0,248.0,329.0,264.0,332.0,277.0,329.0,279,318,265.0,319.0,248,319,265.0,325.0,271,254,205.0,218.0,221.5,218.5,221.5,225.5,205.0,225.0,308.0,221.0,291.0,220.0,290.5,226.5,307.5,227.5
